24.23,0.040033058,-9343000,0.267085008,25.299999,0.019762847,-11012100,0.393599998,25.709999,-0.003500506,-14981100,0.538842903,25.74,0.01010101,-13515600,0.619889767,25.93,0.003470883,370800,0.694487566,26.1,-0.002681954,-15100900,0.760668716,25.969999,0.013862188,10938900,0.780765824,26.49,0.010570026,3202300,0.8355126,26.540001,0.014317972,6374200,0.877626211,26.620001,0.000375582,-14320900,0.905368893,0
28.83,0.023239681,19015600,0.551551064,29.57,-0.013865404,-16296800,0.574545882,29,0,-10538000,0.479565025,29.129999,0.0010299,4899400,0.476319384,29.549999,-0.013197936,567800,0.469360548,28.940001,-0.006565342,304900,0.437110191,28.719999,0.00591922,1105800,0.434733591,28.83,0.00971214,19752300,0.426308923,28.870001,-0.020436439,-11217900,0.397511764,28.24,-0.006373973,-10955600,0.392057352,1
29.049999,0.016867539,-2005000,0.846654707,29.33,0.007500818,-10367500,0.826605528,29.719999,0.009421299,3735600,0.817008295,29.639999,-0.011470986,20065900,0.811422215,28.9,-0.006574429,3611700,0.795091254,28.940001,-0.010711886,-21083900,0.714433714,28.77,-0.017379214,-12548200,0.678354916,28.24,-0.004957507,5173600,0.577619752,27.879999,-0.00251076,33329700,0.597074297,28.09,0.005695977,-4699700,0.618244087,1
29.040001,-0.008264531,-30462200,0.6833323,28.549999,-0.003152364,5421100,0.632431545,28.549999,0.013310018,12360000,0.630776212,28.9,-0.023183391,35442600,0.658713553,28.299999,-0.011660778,-40335100,0.649354347,27.92,-0.006805158,8073000,0.64325172,27.809999,0.019417512,-938100,0.67082423,28.030001,-0.009989333,2768900,0.674921575,27.68,-0.001806395,6401100,0.660398644,27.73,-0.007933646,-15619700,0.57752779,0
29.41,-0.00034002,-1715000,0.816207526,29.709999,-0.024234232,-945600,0.853701109,28.950001,0.012089741,13452300,0.94360628,29.190001,0.011305207,-32068000,0.933430228,29.450001,-0.016638437,13597200,0.888558064,29.049999,0.016867539,-2005000,0.846654707,29.33,0.007500818,-10367500,0.826605528,29.719999,0.009421299,3735600,0.817008295,29.639999,-0.011470986,20065900,0.811422215,28.9,-0.006574429,3611700,0.795091254,0
28.860001,0.003811434,-5380200,0.194268055,28.889999,0.01003811,-9541700,0.198925981,29.32,-0.001705321,-3649500,0.260269799,29.18,0.00376974,5811800,0.279558737,29.42,-0.00169949,-788500,0.308835113,29.5,0.004406746,13662200,0.352868313,29.629999,-0.000674924,-6540500,0.392189514,29.76,-0.005712366,37486900,0.435096125,29.5,0.003389831,-43613900,0.440598059,29.59,0.009800575,4308400,0.446126829,0
51.93,-0.000770287,142700,0.648553378,51.919998,0.007704199,-6461500,0.625066603,52.259998,0.014160008,19931700,0.697246594,52.439999,0.00781844,-12328300,0.708647287,52.639999,-0.003039495,-2759500,0.785751948,52.380001,-0.011263841,803000,0.805784647,51.990002,0.002692806,-5125000,0.797844416,52.240002,-0.002680015,2623500,0.795897972,52.02,0.000384487,282600,0.79482376,52,-0.007307712,-843700,0.739517034,1
45.349998,0.010584433,-6184200,0.687172973,45.73,0.005248218,1633800,0.691640244,46.220001,0.010817828,3954200,0.687420058,46.790001,-0.014746805,31178700,0.691625542,46.330002,-0.002158472,-43518900,0.668692924,46.130001,-0.004769152,5578400,0.577665844,45.669998,-0.000656864,8994400,0.511160533,46.029999,-0.008255421,-14274900,0.511262635,45.650002,-0.008543351,29219300,0.510462377,45.040001,-0.01487571,-15753600,0.501055967,0
32.77,-0.00213607,-32233700,0.662173507,32.459999,0.012630931,-1307000,0.45968459,32.509998,-0.008612674,13970400,0.399404949,32.139999,0.006533883,9055500,0.393836181,32,-0.006562469,-15181600,0.387343274,31.790001,0.000314501,-471700,0.398339997,31.76,-0.011649906,-4963800,0.408620062,31.440001,0.005725191,-4922900,0.450163413,31.610001,0,14429500,0.471081562,32.189999,0.00621311,-6239200,0.446124367,0
57.080002,-0.003153469,1733400,0.655618552,56.93,0.017916757,6376400,0.617839194,57.880001,0.002591534,-7528700,0.600007715,57.810001,-0.007092181,4927100,0.553064244,57.57,0.00052107,4447300,0.516309946,57.41,0.000174151,-10721300,0.508469053,57.27,-0.0005238,896400,0.496367879,57.290001,0.006109234,-3359500,0.465127694,57.740002,0,-513800,0.359096885,57.849998,-0.000864287,3876400,0.276852435,1
24.190001,-0.007441132,-19483500,0.341274477,23.98,-0.005421184,12255400,0.330315401,24.200001,0.037603304,56396100,0.308792355,25.040001,-0.000399361,-27520000,0.397054379,25.1,0.000796853,-30958500,0.448007305,25.059999,0.010774182,-11653600,0.481819881,25.4,-0.007086654,25793300,0.552851471,25.280001,0.005933505,-20502900,0.581959047,25.42,-0.010621558,2837000,0.614397092,24.889999,-0.011249418,41623700,0.612824994,0
60.5,0.00595043,-8033700,0.862129045,60.98,0.002295818,3554100,0.926785521,61.009998,-0.009998296,-1359500,0.99423387,60.299999,0.003814262,-13437600,0.987182051,60.34,0.00447466,12323000,0.872465254,60.650002,0.007254707,1634100,0.863339156,60.860001,-0.009858741,12288700,0.798145232,60.110001,-0.015138912,-113300,0.802227606,59.080002,0.00287742,-9026400,0.860232907,59.700001,0.008710218,-1963000,0.809569797,0
41.57,-0.001443397,-7268800,0.462680603,41.450001,0.00554883,27936700,0.356527312,41.73,0.006230578,-29021000,0.300993376,41.830002,-0.001912551,7765200,0.322559628,41.700001,0.007913621,-6460000,0.331619109,41.93,-0.005008323,3555300,0.35532816,41.610001,0.015380894,51035600,0.350322223,42.169998,-0.011145293,-43846900,0.379964581,41.860001,0.000238844,-3876100,0.36944786,41.73,0.004073856,-6708900,0.33651319,0
24.51,-0.008159976,-82471900,0.761797113,24.129999,-0.033982596,46097300,0.91370542,23.299999,-0.01244631,-38831600,1.106195259,23.09,0.003031615,11188900,1.241926305,23.360001,-0.003852782,-29754300,1.303889566,23.700001,0.005063249,11106900,1.291968401,23.82,0.020151092,6373300,1.296176971,24.6,-0.007723577,-29207200,1.304018862,24.33,-0.002466091,3048000,1.296300993,24.43,0.016373312,-3951900,1.26918453,0
50.330002,0.013709477,4789900,2.116222815,51.130001,-0.001564678,1297600,1.954066967,51.200001,0.006054629,63700,1.710482003,51.439999,-0.006998387,-1510500,1.253076474,50.799999,0.02027565,-2560300,0.946000028,51.720001,-0.023395263,7771500,0.856961561,50.48,0.006537262,-2896000,0.718776277,50.470001,-0.002972082,-1065100,0.671442585,50.48,0.002773356,63400,0.652407121,50.599998,-0.011264803,2093900,0.657361948,1
29.120001,0.001373592,-7076100,0.242445094,28.98,0.002070428,-1792000,0.250481777,28.790001,-0.002084092,6039900,0.220512938,28.700001,0.008013902,37925900,0.216139877,28.870001,-0.006927641,16779800,0.204240206,28.48,-0.002106742,-27073300,0.220030455,28.690001,-0.001394249,68467200,0.216492393,28.809999,0.009371781,-31176300,0.211058644,29.139999,0.014413178,-28838800,0.228804276,29.68,-0.00606469,-15284000,0.321550758,0
52.93,-0.016625751,10132600,0.718990735,53,0.001320755,-6108500,0.722973092,52.709999,0.008726978,-8192100,0.731456755,52.75,0.015924171,-2978800,0.697762881,53.450001,0.01683811,10586900,0.747121059,54.209999,0.00830107,-3467800,0.848054938,54.919998,-0.026037801,39401600,1.068273897,53.25,0.011455418,-43699800,1.065936637,53.610001,0.00858047,-801600,1.028481809,54.110001,-0.002587322,-2995100,1.046743603,1
26.549999,0.00828629,37335800,0.247102591,26.82,0.021625652,15784600,0.31824339,27.379999,0.01095694,-24434700,0.474946642,27.530001,0.021067925,43374100,0.586467248,28.049999,-0.011051658,-39748700,0.739074539,27.93,-0.003222342,307600,0.816215348,27.43,0.01057233,5568000,0.827988172,27.870001,0.004664478,-16211600,0.855552807,27.93,0.011457214,10825300,0.874931888,28.4,-0.004929577,12199200,0.911483312,0
28.59,0.007345191,-744600,0.218970927,28.75,-0.00660873,6606300,0.24919904,28.389999,0.007397006,10200400,0.230288258,28.219999,0.017009285,5664100,0.234543583,28.73,-0.004872955,-16167800,0.247779552,28.73,0.030630038,42974300,0.250029772,29.57,0.024010856,-6617100,0.391557112,29.1,-0.005498247,59806500,0.411091348,28.85,-0.002079688,-68036900,0.4092922,28.65,0.001396195,-6553400,0.389502471,1
25.200001,0.012301547,11034900,0.780605459,25.690001,0.012066913,-12968300,0.747133894,26,0.0084615,23850900,0.75582771,26,-0.01,-1282700,0.755864802,25.440001,0.0176886,-9483100,0.76155864,25.92,0.004629668,-6253800,0.722655256,26.17,0.012609859,17946900,0.668295394,26.73,0.009726899,1069100,0.567489379,27.049999,0.002587874,21873200,0.500734006,26.799999,0.015298508,-37356600,0.520991283,0
65.809998,-0.003950692,-639400,0.457777094,65.389999,0.005199633,-7403500,0.451253477,66.300003,-0.011161463,8451200,0.492322932,65.599998,0.001981784,-3345100,0.493533187,65.849998,-0.002581595,-3995000,0.478935277,65.610001,-0.001219357,3844200,0.476448177,65.599998,-0.001829192,838800,0.474854759,65.419998,-0.002904234,-1683000,0.475555923,65.290001,-0.005207597,788000,0.466613803,65.040001,0.006765098,-1207200,0.457873634,1
29.209999,0.006162273,-17968700,0.717041869,29.4,0.020068027,12657600,0.7192164,30,-0.0073333,6655900,0.659424019,29.889999,0.001338274,-4204300,0.556387632,29.98,0.015677151,-13374600,0.365403995,30.469999,-0.015753168,28182400,0.434674997,29.870001,-0.013726213,-21923200,0.4372889,29.299999,-0.018430001,16152600,0.407221923,28.809999,-0.019437661,-15642500,0.479825987,28.280001,0.006718458,-7922000,0.619600168,0
25.459999,-0.003534878,9840500,0.328910606,25.1,-0.000796813,-7035300,0.392441987,25,0.006,-19152700,0.443753577,25.540001,0.008613899,22716200,0.432915271,25.790001,-0.010469212,-14716300,0.409192,25.559999,0.00195626,-13367200,0.38526889,25.74,0.017482556,35674900,0.370846692,26.299999,0.003041825,-16511000,0.439177794,26.459999,0.009448224,27511000,0.506913985,26.549999,-0.023728777,239117900,0.552015166,0
54.32,0.008836506,26443900,0.583907765,54.93,0.00218458,-19698300,0.600477446,54.32,-0.004970563,5439200,0.679128736,52.700001,-0.010056983,17046000,1.037114285,52.369999,-0.000763739,-7810900,1.297936905,52.509998,-0.003999219,-12090400,1.438624676,52.759998,0.000379094,-568100,1.515608782,53.799999,-0.0401487,30788100,1.503245941,52,0.021346173,-14501700,1.565793916,51.310001,-0.006236581,19438800,1.663009432,0
57.509998,0.00434707,16323300,0.737808187,57.919998,-0.001726485,-13885100,0.797962292,57.869999,-0.007603232,133100,0.793463563,57.080002,-0.003153469,1733400,0.655618552,56.93,0.017916757,6376400,0.617839194,57.880001,0.002591534,-7528700,0.600007715,57.810001,-0.007092181,4927100,0.553064244,57.57,0.00052107,4447300,0.516309946,57.41,0.000174151,-10721300,0.508469053,57.27,-0.0005238,896400,0.496367879,1
33,0.008484818,-15508500,0.612537353,33.349998,0.006896672,-3120800,0.485559844,33.360001,0.01678648,10228100,0.453953925,33.880001,-0.000590319,-8243000,0.441108943,33.689999,0.005639715,-5695700,0.440544409,33.599998,-0.008928542,2061200,0.444711678,33.310001,-0.009006394,5948300,0.443256088,33.07,0,-5139000,0.417221304,33.310001,0.013509366,6996500,0.401631577,33.68,0.013361075,-12841800,0.407578761,1
25.65,0.016374269,24661900,1.212129619,26.23,-0.046511628,78310500,1.28273075,25.73,0.010493587,-40250500,1.387251364,25.84,-0.001548026,-68936700,1.441766423,25.530001,0.014100979,8655500,1.49133183,26.059999,0.015349195,-10433600,1.494474737,26.549999,0.011676159,2118200,1.488818816,26.1,-0.011877356,21995200,1.441961128,25.82,-0.020526685,-9376000,1.303446439,25.25,-0.005544515,6898800,1.226903642,0
29.76,-0.005712366,37486900,0.435096125,29.5,0.003389831,-43613900,0.440598059,29.59,0.009800575,4308400,0.446126829,29.719999,-0.002355283,-8038900,0.44850592,29.83,0.006034194,39181000,0.45333928,30.09,-0.014290462,-17573200,0.443163626,29.709999,-0.004039011,-22259500,0.427058402,29.629999,0.004724975,1618800,0.385930128,29.639999,-0.0118083,28805200,0.343125557,29.35,-0.006473595,11008100,0.309160175,1
26.809999,0.005222007,-13132200,0.917341481,27.01,-0.002591596,-6261300,0.908349793,26.68,0,9795800,0.885180205,26.469999,-0.007555686,2889100,0.764425585,26.33,-0.004937296,-13167600,0.705431391,26.040001,-0.008832642,13544600,0.660278851,25.9,-0.012741313,-7039500,0.573711993,25.709999,0.005056437,1214300,0.532135258,25.799999,-0.004263489,-7090800,0.523534893,25.65,0.003118908,927300,0.5557714,0
32.220001,0.002172564,4104200,0.253678401,32.16,-0.006840765,6898500,0.246984737,31.66,-0.01421355,6703800,0.27370408,31.15,0.01187801,912700,0.37913523,31.219999,-0.003843658,-19312200,0.452130607,31.059999,-0.018995493,23074900,0.524461064,30.43,-0.002628985,-11117300,0.651758635,30.48,0.016404199,-4710000,0.72314179,30.889999,-0.002589835,1445200,0.73530232,30.99,0.002904163,-1624400,0.737190696,1
36.880001,0.007863259,5374400,0.517481769,37.349998,0.003212932,-5089600,0.523499181,37.330002,0.007500643,10583700,0.543555967,37.389999,0.006151378,-6228000,0.55797606,37.630001,-0.005580733,1426500,0.513879557,37.220001,0.007791429,-3083600,0.518855863,37.57,0.004791057,-2224300,0.530495361,37.939999,0.001054323,10495200,0.502118418,37.689999,0,-5936200,0.505864426,37.610001,-0.001861207,-1348600,0.507557718,0
25.690001,0.012066913,-12968300,0.747133894,26,0.0084615,23850900,0.75582771,26,-0.01,-1282700,0.755864802,25.440001,0.0176886,-9483100,0.76155864,25.92,0.004629668,-6253800,0.722655256,26.17,0.012609859,17946900,0.668295394,26.73,0.009726899,1069100,0.567489379,27.049999,0.002587874,21873200,0.500734006,26.799999,0.015298508,-37356600,0.520991283,27.309999,-0.01208345,-3113000,0.60798376,0
30.299999,-0.005610561,11502300,0.451344978,30.110001,0.00298904,-10200400,0.449978999,30.360001,0.013833992,11436200,0.438216121,30.92,-0.000646831,-3197300,0.476395908,30.82,-0.002595717,-8852200,0.465595822,30.76,0.001300358,5085000,0.445936627,30.59,-0.001634488,4614700,0.410727495,30.389999,-0.00427769,-5081800,0.363071753,30.25,0.010247901,-5412300,0.313098503,30.93,-0.007759425,11747800,0.309222664,0
39.75,0.001761006,-1641000,0.746069162,39.93,0.013523691,-8519900,0.671104823,40.439999,-0.026706183,18562100,0.665475488,39,0.00538459,-11630600,0.809643818,39.110001,0.001789798,-2323600,0.882171028,39.34,0.010421962,1962100,0.868514053,40.060001,0.008487294,-3352900,0.803976294,40.009998,0,6072600,0.775164938,40.130001,-0.004734662,-14467200,0.760566117,39.959999,0.000750826,4835500,0.733845624,0
30.190001,0.007618383,-19247200,0.636789294,30.639999,-0.012728427,12975800,0.795380868,30.450001,0.032840721,30964000,0.873318697,31.629999,0.005374644,17065200,1.086808271,30.049999,-0.007321098,29778200,1.092189615,29.799999,-0.027181175,-47721900,1.067809057,28.799999,-0.005555556,-13044100,1.098467668,28.74,-0.007654836,-9695300,1.160258234,28.5,0.031578947,-3034200,1.235816746,29.59,-0.01182832,-5675200,1.187251557,0
31.969999,-0.004066281,-1901100,2.022674507,32.060001,-0.012164722,-1340500,2.016517613,31.690001,0.006311076,-13358000,1.841668744,31.9,-0.006269561,1784100,1.572744447,31.549999,0.000950903,5347500,1.350406211,31.540001,0.016487,1747100,1.159063903,32.240002,0.020161196,20955800,0.921360235,32.77,-0.00213607,-32233700,0.662173507,32.459999,0.012630931,-1307000,0.45968459,32.509998,-0.008612674,13970400,0.399404949,1
30.83,-0.003567986,-2125100,0.231160542,30.690001,0.00325839,-15332200,0.197318029,30.940001,-0.005171299,7584000,0.215100026,30.889999,0.001618712,12271500,0.226130856,31.01,0.0064495,6375500,0.241210436,31.190001,0.000641167,-14934300,0.274360588,31.1,0.002572347,-1945800,0.283124254,31.09,-0.001286619,14329200,0.270391503,30.950001,0.016155088,-3328900,0.270399819,31.43,-0.007635985,56805900,0.264702613,0
28.01,-0.010353481,-28139500,0.911342059,27.969999,0.001430139,6375200,0.876361492,28.030001,-0.001427078,-10604500,0.851915347,27.93,0.006802757,17402400,0.856445707,27.809999,0.004315031,15123500,0.860019415,28.129999,0.007820868,-29181600,0.733788188,28.530001,0.002103014,-6052700,0.642080854,28.59,0.013291326,-3026400,0.566731505,28.790001,-0.00069472,1595300,0.554688902,28.84,-0.003814147,-7744700,0.511104469,0
29.84,0.00335124,-814400,0.728194743,29.950001,-0.001335593,-4491300,0.699839749,29.809999,-0.000670849,-5307900,0.651624418,29.110001,0.003778701,-2675600,0.645041861,29.15,0.008919383,14814100,0.590252079,29.52,0.016598916,5732200,0.515648946,29.9,-0.004013344,-13595600,0.481134435,29.84,-0.000335121,6786600,0.393394383,30.049999,-0.002329418,15715500,0.338160269,29.780001,0.000335796,-20728000,0.327806785,1
25.24,-0.009508716,14256300,0.518456967,24.889999,-0.004017598,-12678000,0.635659133,24.610001,-0.005688825,-104800,0.758543187,24.379999,-0.003281378,-22935100,0.867251878,24.940001,-0.002806736,20602100,0.887263409,24.82,0.000805802,-5849600,0.892778749,25.370001,0.008277453,40433800,0.893833111,25.559999,-0.010954539,-32805500,0.90385366,25.59,-0.014458812,3748400,0.903630621,25.780001,-0.003103181,4524600,0.87799847,0
17.030001,0.008220728,51871100,0.771472258,17.01,-0.002939506,-16779900,0.80784642,17.049999,-0.03695009,-22675100,0.848970673,16.290001,-0.00859429,10208500,0.957020676,15.96,-0.010651629,-12825900,1.047190792,16.030001,-0.009357517,-125500,1.1010333,16.120001,0,-11191500,1.111932719,15.86,-0.037200504,20423400,1.129718302,15.35,-0.004560261,3112900,1.138356654,15.2,-0.003289474,-26342300,1.161626907,1
26.459999,0.009448224,27511000,0.506913985,26.549999,-0.023728777,239117900,0.552015166,25.940001,-0.010794178,-229492300,0.542276211,25.6,0.008203086,-17932700,0.503823154,25.85,0.008123752,1399400,0.453504747,26.049999,-0.00998073,-17692300,0.452525872,26.07,-0.007671615,393000,0.449503661,25.799999,0.00116283,-17296600,0.455652906,25.379999,0.01142636,82102300,0.490635845,25.65,-0.011306004,-42198700,0.439877874,0
43.959999,0.00978162,1282000,0.812885905,44.34,-0.000902143,13401800,0.8377161,44.439999,-0.004500383,3350100,0.848855589,44.75,-0.005139665,-7361200,0.840156374,45.009998,-0.008886848,-6958900,0.846372159,44.98,0.01245,2712500,0.849352909,45.450001,0.00374033,-5298000,0.843324091,45.68,0.00175127,3749300,0.819339845,46.009998,0.014127408,-357900,0.798631473,46.549999,0.001503759,3195400,0.856224779,1
27.690001,-0.013723438,3033000,0.363381458,27.360001,0.011695869,-912600,0.365720626,27.450001,0,46169200,0.37164244,27.200001,-0.005147132,-77934100,0.361873109,27.030001,-0.006289308,10788700,0.361873142,26.889999,0.002603198,7762900,0.310006633,26.709999,-0.005990266,-11154100,0.309723453,26.59,0.004512937,14509600,0.341342363,27.25,0.013578018,10149800,0.341672538,27.629999,-0.013753131,-4604900,0.358741703,0
26.1,-0.011877356,21995200,1.441961128,25.82,-0.020526685,-9376000,1.303446439,25.25,-0.005544515,6898800,1.226903642,25.219999,-0.017049882,439000,0.977638249,25.129999,-0.00517306,-8863100,0.863179626,25.040001,0.024760342,-10873200,0.699039306,25.860001,-0.013921152,-17085300,0.576004749,25.75,0.03223301,30669100,0.428322417,26.469999,-0.005666755,-32943500,0.472368394,26.559999,-0.007153539,-702500,0.534755467,1
