27.440001,27.59,25.879999,26.02,14128200.0,25.5,25.51,24.379999,24.389999,12373200.0,24.65,25.33,23.860001,24.309999,13934500.0,23.610001,25.24,23.1,24.549999,16603200.0,24.32,25.18,24.0,24.99,9848300.0,25.200001,25.610001,24.9,25.07,12593300.0,25.450001,26.360001,25.309999,26.0,15242200.0,26.200001,27.1,25.92,27.02,18557800.0,26.23,26.25,22.549999,22.610001,54607400.0,22.52,23.129999,21.91,22.27,20434100.0,0.0
16.940001,17.030001,16.49,16.629999,9982500.0,16.700001,16.83,16.450001,16.66,13934900.0,16.540001,17.290001,16.540001,17.17,15820800.0,17.18,17.23,16.85,16.92,10982800.0,17.09,17.719999,17.08,17.549999,20770800.0,17.5,17.780001,17.49,17.59,10463000.0,17.450001,17.51,17.120001,17.190001,13516500.0,17.379999,17.43,17.16,17.25,13008800.0,17.23,17.4,17.0,17.16,8972600.0,17.15,17.860001,17.139999,17.76,16624700.0,1.0
92.540001,97.110001,91.57,96.449997,24599500.0,96.900002,99.940002,96.599998,98.709999,18663700.0,99.830002,100.699997,97.730003,100.410004,26861700.0,99.699997,102.449997,99.0,101.629997,18616400.0,104.580002,106.129997,104.120003,105.169998,21201400.0,105.639999,105.949997,103.709999,105.830002,14403400.0,106.82,108.870003,106.529999,107.110001,17965300.0,106.379997,109.839996,106.269997,109.779999,16168700.0,112.059998,117.360001,111.220001,117.32,29856800.0,119.599998,119.93,108.690002,109.25,57394100.0,1.0
20.76,20.9,20.57,20.73,6493300.0,20.870001,21.940001,20.799999,21.84,10808300.0,21.84,22.209999,21.799999,22.139999,8191400.0,22.139999,22.280001,22.1,22.129999,8324900.0,22.27,22.6,22.129999,22.379999,9316500.0,22.24,22.360001,21.92,21.940001,5544000.0,22.0,22.17,21.66,21.700001,6269700.0,21.57,22.16,21.57,22.09,8092800.0,22.02,22.360001,21.790001,22.26,7833000.0,22.190001,22.34,21.5,21.75,8549500.0,1.0
19.99,20.0,19.51,19.690001,4768300.0,19.84,20.24,19.52,19.66,5909700.0,19.450001,19.799999,19.4,19.74,3881500.0,19.879999,20.0,19.59,19.6,4723300.0,19.57,19.98,19.51,19.959999,4537800.0,20.1,20.209999,19.77,20.02,3487500.0,19.91,20.35,19.77,20.299999,3619500.0,20.34,20.709999,20.129999,20.65,3992800.0,20.67,20.75,20.5,20.709999,2976700.0,20.620001,20.719999,20.49,20.620001,3331000.0,0.0
14.25,14.58,14.0,14.04,10165500.0,14.5,15.05,14.5,14.83,17265400.0,14.81,15.1,14.67,14.91,15586000.0,15.36,15.67,15.23,15.63,18258100.0,15.5,15.86,15.43,15.82,13244000.0,15.99,16.049999,15.57,15.72,13661600.0,15.98,16.0,15.35,15.48,16117400.0,15.57,15.6,15.1,15.26,14345800.0,15.16,15.28,14.85,15.17,12750400.0,15.02,15.27,14.64,14.69,12287200.0,1.0
20.379999,21.049999,20.09,21.0,16921800.0,21.059999,21.059999,20.200001,20.360001,15413400.0,20.190001,20.219999,19.389999,19.98,21049600.0,19.58,19.68,18.73,18.780001,38388200.0,19.24,19.52,19.08,19.23,18237400.0,19.0,19.74,19.0,19.120001,15986900.0,19.34,19.700001,19.16,19.5,16880800.0,19.709999,20.51,19.290001,19.879999,27304600.0,19.5,19.620001,18.41,18.530001,27657000.0,18.459999,18.5,17.799999,17.91,19500100.0,1.0
12.15,12.23,11.45,11.5,14431200.0,11.45,11.45,10.89,11.18,24190900.0,11.24,11.54,10.87,10.91,17428800.0,11.13,11.4,11.1,11.35,15294200.0,11.23,11.66,11.2,11.61,11052600.0,11.78,11.8,11.33,11.36,9377000.0,11.49,11.98,11.47,11.92,13215800.0,11.84,11.95,11.61,11.77,9162000.0,12.18,12.25,11.76,12.22,21476700.0,12.29,12.45,12.2,12.3,23320800.0,0.0
13.97,14.3,13.97,14.13,3509700.0,14.17,14.27,14.08,14.24,4617100.0,14.28,14.35,14.09,14.17,6552100.0,14.2,14.33,14.16,14.24,3934100.0,14.24,14.47,14.2,14.43,5211700.0,14.51,14.65,14.48,14.63,5995800.0,14.6,14.78,14.55,14.64,5409000.0,14.67,14.67,14.38,14.61,5033300.0,14.67,14.77,14.6,14.69,4064000.0,14.69,14.74,14.57,14.61,4152500.0,0.0
28.573334,28.780001,27.0,28.379999,19500700.0,29.166666,30.08,28.26,30.053333,18217800.0,30.073334,30.4,29.566668,29.933332,12992100.0,30.113333,31.793333,29.666666,31.553333,17883400.0,32.353333,32.459999,31.700001,32.273335,14153800.0,32.426666,32.806667,31.860001,32.0,16699600.0,31.906666,32.226665,31.673334,32.166668,9041100.0,32.166668,33.233334,32.02,32.893333,15898600.0,33.0,33.133335,30.813334,30.886667,14000500.0,31.533333,32.68,31.466667,32.639999,13464000.0,1.0
34.419998,34.98,34.380001,34.830002,6634700.0,34.68,35.470001,34.599998,35.389999,6543400.0,35.52,36.25,35.5,35.759998,9417500.0,35.919998,36.0,35.349998,35.630001,9497100.0,35.41,36.169998,35.139999,36.150002,8707300.0,36.450001,36.639999,35.66,35.799999,9848500.0,35.48,36.080002,35.34,35.75,8489200.0,35.299999,35.82,34.630001,35.799999,11321200.0,35.57,35.889999,35.279999,35.43,9452600.0,35.720001,35.950001,35.310001,35.66,6398400.0,1.0
19.18,19.209999,18.780001,18.860001,7353800.0,18.809999,19.24,18.75,19.139999,5498400.0,19.09,19.33,19.0,19.15,4339600.0,19.27,19.459999,19.209999,19.440001,5490100.0,19.5,19.52,19.049999,19.08,15032900.0,19.469999,19.469999,18.870001,18.889999,5536600.0,18.790001,19.02,18.719999,18.809999,4903600.0,18.799999,18.98,18.780001,18.92,3989800.0,18.9,18.950001,18.469999,18.51,7461000.0,18.57,18.690001,18.49,18.549999,6029700.0,1.0
11.74,11.91,11.53,11.63,14290900.0,11.52,11.57,11.16,11.38,13898100.0,11.46,11.84,11.41,11.72,14871900.0,11.6,11.71,11.0,11.03,17640700.0,11.14,11.6,10.91,11.56,25990000.0,11.41,11.91,11.36,11.53,18370200.0,11.55,11.94,11.42,11.65,19115900.0,11.88,11.9,11.22,11.48,14712300.0,11.45,11.69,11.32,11.44,12180900.0,11.14,11.18,10.7,10.84,22026500.0,0.0
11.92,12.14,11.9,12.11,9115000.0,12.06,12.34,11.96,12.16,11285100.0,12.11,12.32,11.96,12.26,9958300.0,12.28,12.34,12.0,12.04,12217200.0,12.03,12.12,11.9,11.97,11512600.0,12.12,12.12,11.72,11.75,9784500.0,11.77,12.12,11.7,12.1,13201700.0,12.0,12.08,11.79,11.96,15825600.0,11.93,12.06,11.89,11.98,10322400.0,11.99,12.05,11.82,11.96,8457200.0,1.0
105.550003,105.599998,102.559998,103.480003,15749300.0,103.199997,104.639999,102.599998,104.25,8422600.0,104.5,104.949997,103.529999,103.849998,5244700.0,103.379997,104.150002,102.75,103.860001,5710700.0,104.339996,104.400002,102.309998,102.769997,9131000.0,103.0,104.93,102.660004,102.940002,21191800.0,114.290001,121.82,114.019997,121.290001,53227400.0,120.050003,130.429993,119.910004,126.5,48494800.0,126.629997,129.600006,125.779999,127.889999,24065500.0,129.559998,134.410004,129.380005,134.309998,27188500.0,1.0
108.949997,110.050003,108.199997,109.18,9068900.0,110.580002,114.120003,109.860001,113.949997,14750100.0,113.300003,115.739998,112.059998,115.389999,12081000.0,115.449997,115.900002,113.900002,114.379997,9318600.0,114.0,117.330002,114.0,117.309998,12669200.0,118.699997,120.919998,117.900002,119.129997,18655600.0,118.400002,119.309998,116.379997,118.610001,11239500.0,118.860001,119.059998,115.599998,116.379997,21064200.0,119.93,120.699997,112.599998,113.620003,41277300.0,113.389999,113.980003,108.199997,108.379997,29518100.0,1.0
15.03,15.15,14.9,15.11,6852600.0,15.14,15.35,14.95,15.32,10655800.0,15.3,15.4,15.2,15.38,6463600.0,15.41,15.7,15.37,15.69,9552000.0,15.78,15.91,15.65,15.78,4214200.0,15.87,15.87,15.66,15.82,1990000.0,15.88,15.93,15.63,15.67,4223000.0,15.75,15.79,15.66,15.76,5274400.0,15.77,15.98,15.75,15.97,6204500.0,16.0,16.1,15.9,16.02,5894400.0,0.0
30.626667,30.653334,29.74,30.146667,11715100.0,30.046667,30.266666,28.346666,28.360001,15585300.0,28.6,28.813334,27.799999,28.6,13118100.0,28.6,29.526667,28.219999,29.053333,14144100.0,29.58,31.299999,29.353333,30.393333,16518600.0,30.6,31.6,29.9,30.753334,31295800.0,28.233334,29.526667,27.593334,29.326666,28525300.0,29.559999,29.76,28.4,29.006666,17510200.0,29.206667,30.6,29.120001,30.133333,27304300.0,29.973333,30.4,28.82,28.860001,17378500.0,0.0
20.1,20.16,19.799999,20.01,6007500.0,19.870001,20.360001,19.809999,20.34,5524200.0,20.52,20.549999,20.280001,20.450001,4974400.0,20.5,20.67,20.42,20.58,3400100.0,20.540001,20.719999,20.5,20.57,4756000.0,20.450001,20.940001,20.440001,20.92,5481600.0,20.99,21.09,20.799999,20.969999,3120800.0,20.879999,21.0,20.549999,20.58,4751500.0,20.559999,20.700001,20.370001,20.610001,6148800.0,20.709999,21.15,20.65,21.139999,7110600.0,0.0
31.99,32.150002,30.09,30.26,14210300.0,30.83,30.879999,29.110001,30.030001,15565700.0,29.4,30.42,29.309999,29.709999,16211300.0,29.92,30.35,29.540001,30.219999,3549400.0,30.200001,30.82,29.459999,29.52,9647400.0,29.940001,30.879999,29.709999,30.790001,11471400.0,31.76,33.290001,31.610001,32.849998,14363700.0,32.799999,34.099998,32.66,33.119999,12227100.0,34.200001,34.200001,31.440001,31.540001,16316400.0,32.0,32.59,31.51,32.0,12267200.0,0.0
10.84,10.9,10.55,10.58,13051300.0,10.78,11.19,10.66,11.19,17146100.0,11.22,11.59,10.86,11.49,20371600.0,11.39,11.9,11.18,11.31,20480800.0,11.4,11.5,10.96,11.0,21344100.0,11.08,11.5,11.04,11.23,29910900.0,11.32,11.35,10.91,11.07,35271700.0,11.95,12.44,11.66,12.26,52381500.0,12.17,13.49,12.17,13.0,40882600.0,13.23,13.38,12.87,12.96,19441300.0,1.0
19.99,20.17,19.610001,19.629999,8099100.0,19.860001,20.219999,19.51,19.57,6367400.0,19.549999,19.860001,19.34,19.35,4632700.0,19.74,20.17,19.1,20.139999,8639900.0,20.389999,20.629999,20.030001,20.219999,5653900.0,20.360001,20.5,20.17,20.42,8138200.0,20.4,20.780001,20.33,20.780001,3724400.0,20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,1.0
14.4,14.49,14.16,14.44,9137600.0,14.38,14.58,14.09,14.16,11759000.0,14.35,14.65,14.3,14.34,9324000.0,14.36,14.76,14.3,14.68,9621700.0,14.55,14.63,14.15,14.16,7783100.0,14.26,14.3,13.76,13.99,11586700.0,14.03,14.2,13.97,14.02,11517400.0,13.93,14.0,13.7,13.87,10019100.0,13.69,14.21,13.59,13.66,16679700.0,13.74,13.78,13.36,13.39,12739800.0,1.0
14.96,15.27,14.85,15.11,15331300.0,14.75,14.96,14.54,14.86,23560200.0,14.86,15.09,14.82,14.95,11297500.0,15.01,15.04,14.53,14.57,15227700.0,14.85,15.12,14.57,14.59,18879000.0,14.62,14.8,14.25,14.27,15604400.0,14.42,14.5,14.25,14.29,15796800.0,14.3,14.45,14.13,14.37,14828900.0,14.42,14.49,14.3,14.31,8602200.0,14.45,14.87,14.44,14.87,11673800.0,1.0
14.14,14.17,14.01,14.1,4988100.0,14.02,14.3,13.96,14.09,6409800.0,13.97,14.3,13.97,14.13,3509700.0,14.17,14.27,14.08,14.24,4617100.0,14.28,14.35,14.09,14.17,6552100.0,14.2,14.33,14.16,14.24,3934100.0,14.24,14.47,14.2,14.43,5211700.0,14.51,14.65,14.48,14.63,5995800.0,14.6,14.78,14.55,14.64,5409000.0,14.67,14.67,14.38,14.61,5033300.0,1.0
20.32,23.370001,20.25,23.35,85797400.0,23.1,23.84,22.379999,23.389999,67379800.0,22.99,23.98,22.85,23.59,39883800.0,23.27,23.43,22.469999,23.040001,45333700.0,23.049999,23.6,22.360001,22.41,29947400.0,22.190001,22.559999,21.790001,22.43,27785200.0,22.67,22.99,22.18,22.219999,18481100.0,23.24,25.049999,22.98,24.73,51422500.0,24.620001,24.879999,23.809999,23.969999,27171400.0,24.219999,25.0,24.049999,24.540001,26866500.0,0.0
14.14,14.14,13.78,13.93,12533800.0,13.71,14.77,13.5,14.63,33269700.0,14.79,15.16,14.71,15.08,32187000.0,14.92,15.03,14.43,14.44,20633500.0,14.25,14.58,14.0,14.04,10165500.0,14.5,15.05,14.5,14.83,17265400.0,14.81,15.1,14.67,14.91,15586000.0,15.36,15.67,15.23,15.63,18258100.0,15.5,15.86,15.43,15.82,13244000.0,15.99,16.049999,15.57,15.72,13661600.0,0.0
24.629999,24.790001,23.76,23.870001,26914600.0,23.959999,24.200001,22.860001,23.290001,31938000.0,22.77,23.209999,22.6,22.82,26058800.0,22.74,24.209999,22.370001,23.469999,33981900.0,23.75,24.5,23.02,23.110001,32195700.0,23.15,23.23,22.450001,22.549999,22174500.0,22.85,23.709999,22.77,23.379999,32959100.0,22.719999,26.01,22.610001,25.68,86752400.0,25.540001,25.950001,25.23,25.629999,34860300.0,24.790001,24.860001,23.129999,23.209999,34916200.0,0.0
13.66,13.84,13.54,13.76,11566700.0,13.6,13.74,13.34,13.44,11445800.0,13.58,13.82,13.57,13.77,9944600.0,13.76,13.84,13.6,13.6,3577600.0,13.54,13.8,13.48,13.75,11704800.0,13.54,13.68,13.36,13.61,18023400.0,13.88,14.3,13.86,14.21,15663400.0,14.21,14.47,14.2,14.38,13232900.0,14.31,14.79,14.28,14.79,15151100.0,14.84,14.87,14.45,14.51,10960600.0,1.0
30.046667,30.266666,28.346666,28.360001,15585300.0,28.6,28.813334,27.799999,28.6,13118100.0,28.6,29.526667,28.219999,29.053333,14144100.0,29.58,31.299999,29.353333,30.393333,16518600.0,30.6,31.6,29.9,30.753334,31295800.0,28.233334,29.526667,27.593334,29.326666,28525300.0,29.559999,29.76,28.4,29.006666,17510200.0,29.206667,30.6,29.120001,30.133333,27304300.0,29.973333,30.4,28.82,28.860001,17378500.0,28.573334,28.780001,27.0,28.379999,19500700.0,1.0
10.89,10.9,10.37,10.55,18811400.0,10.59,10.65,10.06,10.09,26824900.0,10.15,10.18,9.71,10.11,30146500.0,10.28,10.5,10.25,10.33,17864100.0,10.33,10.44,10.11,10.37,13000200.0,10.58,10.58,9.95,10.49,13900300.0,10.57,10.75,10.45,10.71,11314200.0,11.1,11.37,11.0,11.15,25570200.0,11.27,11.77,11.21,11.73,23801900.0,11.73,12.11,11.61,12.07,21258900.0,1.0
104.400002,106.370003,99.379997,102.010002,37549900.0,103.400002,105.5,101.529999,104.389999,29980500.0,104.529999,105.82,101.050003,101.739998,24607400.0,102.849998,104.25,101.199997,103.099998,20571400.0,103.5,108.0,103.5,107.279999,22857700.0,107.809998,109.190002,105.629997,106.470001,22023000.0,106.0,106.199997,104.150002,105.160004,13141600.0,104.230003,104.699997,101.620003,103.440002,15640400.0,103.599998,105.0,103.059998,103.43,11445500.0,103.0,103.199997,100.57,101.110001,14497600.0,1.0
14.72,14.88,14.64,14.83,4629700.0,14.84,14.87,14.58,14.61,5165200.0,14.53,14.75,14.52,14.6,6109500.0,14.68,14.77,14.51,14.7,8642400.0,14.12,14.71,14.11,14.49,22655600.0,13.9,14.58,13.11,14.37,6439200.0,14.39,14.48,14.3,14.42,4936700.0,14.39,15.12,14.38,15.03,20712700.0,14.87,15.25,14.81,15.13,18090400.0,15.1,15.4,15.07,15.19,16511400.0,0.0
12.35,12.52,12.28,12.32,7189800.0,12.32,12.46,12.18,12.26,11763600.0,12.36,12.41,12.26,12.37,7220400.0,12.3,12.55,12.15,12.16,12793600.0,12.22,12.51,12.18,12.44,9182400.0,12.14,12.44,12.07,12.34,13267200.0,12.3,12.4,12.17,12.29,11000000.0,12.37,12.47,12.29,12.37,7680800.0,12.47,12.64,12.35,12.51,10207700.0,12.4,12.57,12.38,12.43,6945100.0,0.0
14.31,14.79,14.28,14.79,15151100.0,14.84,14.87,14.45,14.51,10960600.0,14.85,15.33,14.82,14.98,25670300.0,14.96,15.27,14.85,15.11,15331300.0,14.75,14.96,14.54,14.86,23560200.0,14.86,15.09,14.82,14.95,11297500.0,15.01,15.04,14.53,14.57,15227700.0,14.85,15.12,14.57,14.59,18879000.0,14.62,14.8,14.25,14.27,15604400.0,14.42,14.5,14.25,14.29,15796800.0,1.0
67.510002,68.730003,66.580002,67.57,8219500.0,69.550003,71.720001,69.5,71.269997,12189500.0,71.540001,71.769997,70.5,71.160004,10717500.0,69.230003,70.900002,68.720001,69.959999,11413300.0,71.489998,71.5,66.760002,67.769997,21732000.0,79.510002,88.769997,78.5,87.970001,54383600.0,88.089996,88.190002,83.620003,83.639999,33702100.0,84.290001,87.449997,83.93,86.190002,15652300.0,87.339996,92.559998,86.349998,91.629997,24676400.0,92.309998,94.790001,90.650002,92.389999,20824700.0,1.0
18.6,19.049999,18.43,18.91,10077800.0,18.799999,18.879999,18.540001,18.74,6054600.0,18.700001,18.98,18.65,18.709999,9022100.0,18.709999,18.9,18.450001,18.5,9721200.0,18.4,18.58,18.110001,18.379999,8042300.0,17.969999,18.290001,17.809999,18.290001,9398700.0,18.379999,18.6,18.35,18.48,6508600.0,18.459999,18.65,18.379999,18.639999,6036800.0,18.67,18.77,18.35,18.379999,7253600.0,18.459999,18.49,18.219999,18.360001,6711300.0,0.0
34.700001,35.029999,33.200001,33.279999,12685200.0,33.790001,34.5,33.450001,34.130001,9922400.0,34.009998,34.77,33.869999,34.450001,6338400.0,35.0,35.25,34.27,35.169998,6998500.0,35.59,35.900002,34.84,35.16,10835200.0,35.419998,35.950001,35.16,35.779999,2600200.0,35.849998,36.259998,35.5,36.259998,5383500.0,36.200001,36.400002,35.049999,35.139999,6034200.0,35.080002,35.5,34.490002,34.790001,6551600.0,34.509998,35.139999,34.009998,34.02,6905900.0,0.0
32.98,33.139999,32.369999,32.82,8842000.0,33.209999,34.25,33.0,33.810001,13637800.0,33.509998,33.919998,33.150002,33.91,8444500.0,33.799999,34.09,33.43,33.849998,6050300.0,34.0,34.68,33.849998,34.43,10725200.0,34.119999,34.540001,34.009998,34.48,6123900.0,34.419998,34.98,34.380001,34.830002,6634700.0,34.68,35.470001,34.599998,35.389999,6543400.0,35.52,36.25,35.5,35.759998,9417500.0,35.919998,36.0,35.349998,35.630001,9497100.0,1.0
36.43,37.619999,36.200001,36.740002,10915900.0,37.09,38.200001,36.919998,37.900002,13865500.0,37.880001,38.029999,35.799999,36.099998,13669200.0,35.75,36.400002,32.810001,33.84,24920600.0,34.549999,34.799999,32.650002,33.360001,21776400.0,33.349998,33.59,30.030001,30.030001,17893300.0,30.52,32.709999,30.030001,32.68,18167400.0,33.509998,33.830002,32.0,32.169998,16668000.0,31.959999,32.259998,31.0,31.74,12410900.0,32.0,32.540001,31.74,32.450001,10589800.0,0.0
18.190001,18.65,17.9,18.200001,25084000.0,17.309999,17.959999,17.01,17.66,31407000.0,17.5,18.35,17.299999,17.530001,36913000.0,18.0,18.030001,17.200001,17.860001,30962900.0,18.139999,18.200001,17.6,17.620001,22174000.0,18.0,18.18,17.58,17.76,18795800.0,17.709999,17.879999,17.370001,17.450001,17958300.0,17.42,17.860001,17.040001,17.809999,19559900.0,18.190001,19.450001,18.15,19.23,44514800.0,19.4,19.450001,18.6,18.629999,29909800.0,1.0
12.85,12.96,12.15,12.32,17348200.0,12.15,12.2,11.55,11.66,17871400.0,11.53,11.65,11.43,11.5,17903200.0,11.4,11.7,11.39,11.67,19777500.0,11.78,11.78,11.0,11.19,32871000.0,11.15,11.83,10.77,10.81,27457400.0,10.94,11.16,10.75,10.82,16107100.0,10.2,10.52,9.96,10.3,26674400.0,10.21,10.28,9.61,10.19,30230000.0,9.83,9.98,9.18,9.3,21599600.0,1.0
16.129999,16.280001,15.74,15.88,13382400.0,15.87,15.9,15.48,15.67,13239500.0,15.75,15.83,15.45,15.73,24653400.0,15.51,15.62,15.3,15.43,15487900.0,15.14,15.2,14.85,14.89,17859700.0,14.82,14.96,14.44,14.69,21690100.0,14.89,14.99,14.52,14.66,15859200.0,14.72,14.81,14.01,14.08,27224900.0,14.16,14.25,13.81,14.1,20693400.0,13.99,14.07,13.62,13.8,20455000.0,1.0
13.54,13.8,13.48,13.75,11704800.0,13.54,13.68,13.36,13.61,18023400.0,13.88,14.3,13.86,14.21,15663400.0,14.21,14.47,14.2,14.38,13232900.0,14.31,14.79,14.28,14.79,15151100.0,14.84,14.87,14.45,14.51,10960600.0,14.85,15.33,14.82,14.98,25670300.0,14.96,15.27,14.85,15.11,15331300.0,14.75,14.96,14.54,14.86,23560200.0,14.86,15.09,14.82,14.95,11297500.0,0.0
15.73,15.89,15.34,15.72,17561300.0,15.54,15.54,14.86,14.94,15294500.0,14.86,15.52,14.77,15.48,14772900.0,15.5,15.77,15.13,15.17,13939200.0,14.76,14.82,13.84,14.41,24757700.0,14.59,14.83,14.24,14.48,15710700.0,14.54,15.25,14.51,15.02,13381400.0,14.81,14.93,14.42,14.45,14449900.0,14.73,14.81,14.2,14.62,12577900.0,15.16,15.4,14.82,15.25,14443300.0,1.0
14.29,14.34,13.98,14.05,7687200.0,14.15,14.25,13.89,14.03,12126600.0,13.8,13.85,13.15,13.28,17361300.0,13.33,13.52,13.18,13.32,12006400.0,13.42,14.09,13.41,13.73,16432400.0,13.38,13.49,12.95,13.4,19526600.0,13.37,13.56,13.25,13.28,9277700.0,13.27,13.65,13.22,13.44,9570200.0,13.55,13.66,13.42,13.59,8065200.0,13.71,13.76,13.42,13.68,10845900.0,1.0
14.73,14.87,14.57,14.8,10559200.0,14.8,14.91,14.65,14.9,4951100.0,14.85,14.89,14.52,14.55,13826900.0,15.0,15.61,14.94,15.56,18363300.0,15.5,15.73,15.47,15.69,7440600.0,15.76,15.85,15.54,15.72,7900800.0,15.68,16.15,15.65,16.15,8319800.0,16.1,16.32,16.09,16.219999,7699500.0,16.280001,16.299999,16.01,16.17,11258300.0,15.82,15.96,15.74,15.78,7923700.0,0.0
13.09,13.68,13.03,13.26,53564000.0,13.32,13.51,13.07,13.1,18338700.0,12.88,13.06,12.69,12.71,18483900.0,12.7,13.07,12.58,12.92,13794100.0,13.09,13.45,13.09,13.32,24828000.0,13.29,13.8,13.27,13.75,17912100.0,13.66,13.84,13.54,13.76,11566700.0,13.6,13.74,13.34,13.44,11445800.0,13.58,13.82,13.57,13.77,9944600.0,13.76,13.84,13.6,13.6,3577600.0,1.0
104.739998,106.849998,104.449997,106.639999,7693300.0,105.550003,105.599998,102.559998,103.480003,15749300.0,103.199997,104.639999,102.599998,104.25,8422600.0,104.5,104.949997,103.529999,103.849998,5244700.0,103.379997,104.150002,102.75,103.860001,5710700.0,104.339996,104.400002,102.309998,102.769997,9131000.0,103.0,104.93,102.660004,102.940002,21191800.0,114.290001,121.82,114.019997,121.290001,53227400.0,120.050003,130.429993,119.910004,126.5,48494800.0,126.629997,129.600006,125.779999,127.889999,24065500.0,1.0
15.78,15.91,15.55,15.64,6781100.0,15.65,15.76,15.56,15.7,5743300.0,15.67,15.84,15.6,15.72,5828900.0,15.76,15.79,15.58,15.67,3720400.0,15.55,15.68,15.49,15.58,3798000.0,15.42,15.67,15.33,15.56,5666000.0,15.58,15.65,15.46,15.55,5674400.0,15.39,15.6,15.39,15.54,4050900.0,15.55,15.69,15.31,15.38,10919200.0,15.36,15.72,15.32,15.59,6155700.0,1.0
9.87,10.22,9.85,9.99,22495500.0,10.01,10.39,9.9,10.32,30603900.0,10.45,10.46,10.05,10.18,17443700.0,10.25,10.28,9.98,10.07,15232300.0,10.25,10.77,10.25,10.64,25394800.0,10.55,10.68,10.45,10.54,17463400.0,10.44,10.57,10.3,10.56,13889300.0,10.42,10.66,10.42,10.57,9132000.0,10.67,10.68,10.52,10.55,10422100.0,10.55,10.75,10.45,10.71,11079200.0,1.0
7.65,7.73,7.16,7.2,16477900.0,7.1,7.4,6.74,6.93,15024900.0,6.91,7.08,6.26,6.54,20804800.0,6.0,6.95,5.97,6.61,19958400.0,6.57,7.38,6.36,6.97,17473400.0,7.34,8.03,7.21,8.02,21248000.0,7.97,8.8,7.93,8.28,24432100.0,8.75,8.8,8.1,8.63,16429400.0,8.36,8.93,8.34,8.76,15216800.0,8.95,9.11,8.3,8.44,18098100.0,1.0
9.67,9.96,9.49,9.82,17956500.0,9.73,10.43,9.63,10.35,21638500.0,10.3,10.68,10.2,10.37,20353800.0,10.53,10.6,10.06,10.51,24882200.0,10.52,10.54,10.07,10.43,20855800.0,10.55,11.0,10.51,10.94,25569100.0,10.94,11.18,10.65,10.85,22699600.0,10.71,10.75,10.25,10.51,18392200.0,10.54,10.91,10.53,10.89,16829500.0,11.09,11.09,10.7,10.83,13999800.0,1.0
14.52,14.57,14.18,14.42,17855700.0,14.21,14.39,13.91,14.12,14519300.0,14.27,14.3,14.07,14.22,11434000.0,14.38,14.4,14.08,14.14,14493800.0,14.18,14.2,13.86,14.01,20200900.0,14.01,14.18,13.83,14.04,10788400.0,14.14,14.17,14.01,14.1,4988100.0,14.02,14.3,13.96,14.09,6409800.0,13.97,14.3,13.97,14.13,3509700.0,14.17,14.27,14.08,14.24,4617100.0,0.0
13.29,13.8,13.27,13.75,17912100.0,13.66,13.84,13.54,13.76,11566700.0,13.6,13.74,13.34,13.44,11445800.0,13.58,13.82,13.57,13.77,9944600.0,13.76,13.84,13.6,13.6,3577600.0,13.54,13.8,13.48,13.75,11704800.0,13.54,13.68,13.36,13.61,18023400.0,13.88,14.3,13.86,14.21,15663400.0,14.21,14.47,14.2,14.38,13232900.0,14.31,14.79,14.28,14.79,15151100.0,0.0
