26.91,26.950001,26.5,26.549999,53006300,26.690001,26.860001,26.51,26.58,51379900,26.6,26.780001,26.15,26.16,60055000,0
16.98,17.049999,16.18,16.65,82965800,16.82,16.959999,16.24,16.25,67028900,16.32,16.9,16.26,16.9,62481000,0
33.900002,34.5,33.779999,34.450001,27757900,34.669998,34.990002,34.470001,34.490002,47097800,34.599998,34.900002,34.560001,34.639999,35111600,1
18.76,19.190001,18.700001,18.780001,59401000,18.92,18.940001,18.469999,18.92,86116300,19.82,21.200001,19.5,20.91,168478500,0
29.700001,29.99,29.18,29.33,66013500,29.24,29.65,29.209999,29.49,48017000,29.559999,30.110001,29.440001,30.07,54302400,0
28.889999,29.190001,28.85,29.18,35349700,29.32,29.379999,29.040001,29.27,31700200,29.18,29.370001,29.01,29.290001,37512000,0
35.900002,35.990002,35.52,35.599998,35229700,35.790001,35.959999,35,35.220001,63004200,35.220001,35.650002,34.860001,35.369999,49599600,0
58.029999,58.189999,57.619999,57.939999,21655200,58.009998,58.5,57.959999,58.119999,19283900,57.610001,57.619999,57.27,57.439999,20523500,1
33.650002,33.790001,33.240002,33.310001,43078300,33.07,33.240002,32.650002,32.990002,51595700,32.849998,33,32.59,32.66,46417800,1
48.919998,48.919998,48.290001,48.68,28000600,48.650002,49.150002,48.549999,48.889999,36370100,48.849998,48.950001,48.650002,48.869999,23445200,1
29.690001,29.879999,29.5,29.76,39504900,29.35,29.4,28.639999,29.110001,65171000,29.16,29.299999,28.76,29.07,52575000,0
26.549999,26.959999,26.389999,26.77,64731500,26.82,27.469999,26.780001,27.4,80516100,27.379999,27.73,27.290001,27.68,56081400,1
31.35,31.5,31.23,31.389999,29716200,31.15,31.290001,30.799999,30.959999,42006200,30.98,30.99,30.48,30.48,31929700,1
48.259998,48.349998,47.450001,47.700001,26663100,47.110001,47.919998,47.049999,47.59,24330500,47.580002,47.66,46.700001,46.900002,30431800,1
29.35,29.540001,28.620001,29.16,74768100,29.129999,29.43,29.030001,29.27,34331200,29.15,29.58,28.98,29.32,47366800,1
46.259998,46.689999,46.23,46.52,38311900,46.59,46.830002,46.459999,46.68,35556600,46.810001,47.57,46.599998,47.52,202522400,0
29.24,29.33,28.780001,28.83,45579500,29.23,29.5,29.09,29.16,45301400,29.48,29.85,29.18,29.76,44242600,0
60.779999,61.139999,60.299999,60.349998,27686300,60.5,60.970001,60.419998,60.860001,19652600,60.98,61.259998,60.810001,61.119999,23206700,0
30.1,30.33,30,30.040001,47150500,30.24,30.58,30.23,30.32,56286200,30.75,31.23,30.65,31.08,86092400,0
57.349998,57.349998,56.75,56.810001,17384000,57.509998,57.849998,57.080002,57.759998,33707300,57.919998,58,57.630001,57.82,19822200,0
42.84,43.450001,42.650002,43.23,30314900,43.23,43.32,42.91,43.200001,28942700,43.259998,43.450001,43.02,43.200001,20351600,1
46.529999,47.099998,46.52,47,21356800,46.810001,47.450001,46.57,47.32,21099700,46.84,47.43,46.700001,47.27,23574100,0
65.849998,65.959999,65.440002,65.68,14108500,65.610001,65.82,65.360001,65.529999,17952700,65.599998,65.610001,64.849998,65.480003,18791500,0
26.370001,26.4,23.5,25.16,134926100,26.219999,26.32,25.32,25.4,105207700,25.66,26.17,25.34,25.440001,92181300,1
24.77,24.82,24.299999,24.379999,62672300,23.959999,23.99,23.780001,23.91,98143400,24.059999,24.450001,23.91,24.35,78152900,1
56.080002,56.630001,55.779999,56.57,32157200,56.470001,56.740002,56.259998,56.73,25610600,56.52,57.290001,56.509998,56.759998,28079000,0
57.5,57.52,56.66,57.25,49455600,60.279999,60.450001,59.490002,59.66,80032200,59.939999,61,59.93,61,54067000,1
32.240002,33.07,32.049999,32.889999,59034400,32.77,32.900002,32.470001,32.700001,26800700,32.459999,32.970001,32.459999,32.869999,25493700,0
25.67,25.76,25.34,25.6,62667000,25.48,25.719999,25.370001,25.4,60522200,25.52,25.870001,25.5,25.700001,53788500,1
18.540001,19,18.5,18.629999,75618000,18.51,19.139999,18.25,19.040001,75195200,19.16,19.93,19.059999,19.66,86746000,0
26.01,26.190001,25.440001,25.76,64132500,25.82,25.860001,25.48,25.809999,35794100,25.91,26.040001,25.73,26.030001,23205800,1
30.139999,30.4,30.09,30.24,41838500,30.040001,30.219999,29.969999,30.200001,28039700,30.15,30.49,30.049999,30.35,39242400,1
25.639999,25.73,23.6,24.1,165674900,23.780001,24.25,22.48,22.66,113280200,22.940001,24.190001,21.309999,24.190001,161147800,1
24.719999,25.34,24.52,24.530001,64592500,24.299999,25.389999,24.26,25.34,83485400,25.42,26.16,25.16,25.889999,94061300,1
25.41,25.85,25.360001,25.68,49905800,25.49,25.76,25.35,25.690001,54473400,25.08,25.469999,25,25.389999,76067300,0
28.33,28.389999,28.01,28.190001,67077600,28.08,28.379999,27.91,28.299999,62688400,28.16,28.74,28.139999,28.66,53322700,1
37.220001,37.75,37.209999,37.509998,29750400,37.57,37.869999,37.400002,37.75,27526100,37.939999,38.349998,37.860001,37.98,38021300,0
26.129999,27.290001,25.92,27.26,82060400,27.58,27.91,27.110001,27.52,96526100,26.360001,26.469999,25.110001,25.860001,150277000,0
29.690001,30.139999,29.08,29.209999,88775000,29.280001,29.389999,29,29.27,69589900,29.209999,29.549999,28.950001,29.389999,51621200,1
68.860001,69.279999,68.68,69.040001,22858400,68.989998,69.559998,68.919998,69.309998,17977800,68.360001,68.730003,68.120003,68.459999,28789400,0
25.459999,25.48,25.1,25.26,68016500,25.110001,25.370001,25.1,25.299999,28878700,25.4,25.82,25.290001,25.77,61376700,0
37.639999,37.639999,37.18,37.220001,36012800,37.419998,37.450001,36.619999,36.689999,40066100,36.73,37,36.540001,36.889999,31734200,0
26.030001,26.219999,25.629999,25.65,82305200,26.209999,26.33,25.67,26.120001,62110800,26.200001,26.6,26.049999,26.1,85735700,0
33.349998,33.610001,33.299999,33.580002,36718700,33.360001,34.029999,33.290001,33.919998,46946800,33.880001,34,33.419998,33.860001,38703800,1
26.549999,26.93,26.41,26.860001,67837000,26.1,26.57,25.620001,25.790001,89832200,25.82,25.83,25.24,25.290001,80456200,0
30.92,31,30.620001,30.91,64557900,30.93,31.43,30.67,31,52665200,31.07,31.08,30.52,30.540001,63214800,1
41.450001,41.830002,41.380001,41.68,47764900,41.73,42,41.689999,41.990002,18743900,41.830002,41.939999,41.560001,41.75,26509100,1
28.809999,29.049999,28.190001,28.25,60125100,28.280001,28.700001,28.18,28.469999,52203100,28.26,28.33,27.950001,28.049999,48890700,1
28.02,28.27,27.799999,27.93,83002900,27.690001,27.83,27.02,27.200001,117411400,27.24,27.389999,26.870001,26.99,76544300,1
23.5,23.82,23.17,23.68,86483100,23.620001,23.690001,23.299999,23.5,58852200,24.040001,24.34,23.75,24.07,115459000,0
45.939999,46.139999,45.48,45.919998,39081100,46.380001,47.139999,46.080002,47.130001,35898000,47.360001,47.389999,46.799999,47.18,26047800,1
64.419998,64.730003,64.190002,64.620003,20273100,64.529999,64.800003,64.139999,64.620003,21796800,64.540001,64.540001,64.050003,64.230003,15871500,0
29.91,30.040001,29.66,29.969999,57541000,29.860001,29.950001,29.809999,29.870001,33831400,29.700001,29.99,29.18,29.33,66013500,1
46.75,47.75,46.720001,47.59,29645200,47.610001,47.82,46.900002,47.189999,23942800,47.419998,47.540001,46.360001,46.599998,23651900,0
27.99,28.17,27.49,27.49,78500800,27.65,27.91,27.299999,27.709999,66787100,27.360001,28.290001,27.32,27.889999,77433900,0
26.65,26.98,26.290001,26.459999,71431300,26.49,26.93,26.280001,26.83,55512100,26.9,27.08,26.76,26.889999,48324400,1
27.98,28.15,27.58,27.809999,47267400,27.780001,28.049999,27.549999,27.690001,38078200,27.540001,27.75,27.27,27.32,40332900,0
35.599998,35.900002,34.400002,34.740002,133742400,34.18,34.540001,33.650002,33.73,125136900,33.32,33.709999,33.02,33.380001,84865200,1
24.299999,25.389999,24.26,25.34,83485400,25.42,26.16,25.16,25.889999,94061300,25.9,26.4,25.700001,26.34,55111400,0
26.76,27,26.620001,26.629999,46799000,26.190001,26.32,25.860001,25.99,61182600,26.1,26.200001,25.700001,26.01,53533100,1
24.299999,25.01,23.27,23.360001,100385600,23.040001,23.059999,20.9,21.530001,150054800,21.549999,22.59,20.889999,22.32,154774100,1
23.84,24.25,23.790001,23.809999,53310300,23.93,23.98,23.27,23.459999,59686000,23.75,23.82,23.5,23.559999,46169700,0
28.65,28.85,28.51,28.67,40370600,28.77,29.049999,28.530001,29.02,43805400,29.08,29.299999,28.24,28.459999,93123900,0
37.349998,37.580002,37.07,37.200001,53277500,36.849998,37.23,36.669998,36.740002,44275000,36.919998,37.41,36.860001,37.080002,32229900,1
31.049999,31.84,30.93,31.51,121159300,31.15,31.200001,30.790001,31.16,98292600,31.360001,31.52,31.120001,31.190001,48910600,0
31.450001,31.68,31.18,31.27,49253200,31.200001,31.59,31,31.370001,35034700,31.48,31.5,31.24,31.48,35575400,1
43.560001,43.830002,43.09,43.279999,31748600,43.009998,43.209999,42.880001,43.060001,25705800,43.07,43.240002,42.82,43.110001,23193500,0
27.030001,27.200001,26.700001,26.860001,31631100,26.889999,27.09,26.57,26.959999,39394000,26.709999,26.9,26.549999,26.549999,28239900,1
29.049999,29.540001,28.75,29.540001,59530500,29.33,29.790001,29.049999,29.549999,49163000,29.719999,30.01,29.209999,30,52898600,0
42.349998,42.709999,42.029999,42.029999,38506100,42.310001,42.369999,41.84,41.98,32215300,41.330002,41.650002,40.860001,41.02,59992500,1
21.959999,22.309999,21.809999,22.139999,59579200,21.98,22.32,21.629999,22.049999,49000600,22.059999,22.32,21.879999,22.08,50887700,1
35.630001,35.720001,35.259998,35.52,31702200,35.529999,35.790001,35.43,35.540001,36997700,35.66,35.689999,35.34,35.41,41682300,0
65.419998,65.980003,65.360001,65.709999,15122800,65.650002,66.190002,65.449997,65.860001,21040300,65.809998,65.940002,65.190002,65.550003,20400900,1
34.669998,34.990002,34.470001,34.490002,47097800,34.599998,34.900002,34.560001,34.639999,35111600,34.450001,34.990002,34.369999,34.919998,31359200,1
47.700001,47.779999,47.259998,47.450001,14439500,47.439999,47.619999,46.84,47.02,16384700,46.73,47.439999,46.450001,46.450001,21552500,1
24.35,24.67,24.24,24.4,45263500,24.360001,24.610001,24.299999,24.5,40909700,24.709999,24.959999,24.6,24.709999,52912600,1
23.209999,23.280001,22.870001,23.200001,49207700,23.08,23.139999,22.459999,22.530001,52842500,22.309999,22.690001,22,22.559999,73023400,0
37.689999,37.98,37.540001,37.689999,32085100,37.610001,37.849998,37.349998,37.540001,30736500,37.580002,37.740002,37.189999,37.470001,41041800,1
29.9,29.99,29.65,29.780001,36308600,29.84,30.200001,29.76,29.83,43095200,30.049999,30.370001,29.83,29.98,58810700,1
24.629999,24.66,24.4,24.5,44318900,24.610001,24.83,24.360001,24.49,61262700,24.77,24.82,24.299999,24.379999,62672300,0
26.129999,26.41,25.6,26.030001,69446200,25.75,25.84,25.35,25.809999,83534800,25.99,26.379999,25.75,26.33,55044600,0
51.73,52.360001,51.549999,52.299999,28391000,52.5,52.830002,52.470001,52.59,22269200,52.939999,53.400002,52.790001,53.209999,27317600,0
38.139999,38.240002,37.889999,38.150002,23582200,38.279999,38.360001,37.689999,37.900002,26591600,37.990002,38.009998,37.720001,37.82,19006600,1
29.280001,29.35,28.290001,28.52,138315600,28.34,28.780001,27.9,28.120001,164964900,28.290001,29.08,28.24,28.559999,124872000,0
32.099998,32.110001,31.719999,32.009998,35912200,32.189999,32.610001,32.150002,32.59,36758300,32.650002,32.700001,32.400002,32.52,36274900,0
28.52,28.790001,28.379999,28.629999,43165900,28.27,28.65,28.02,28.6,48735300,28.65,28.85,28.51,28.67,40370600,1
43.259998,43.450001,43.02,43.200001,20351600,43.040001,43.59,43,43.52,21431100,43.68,44.18,43.52,44.080002,22889500,1
25.950001,26.049999,25.860001,26.02,22616900,26,26.120001,25.91,25.959999,27395700,26.549999,26.959999,26.389999,26.77,64731500,1
40.700001,41.470001,40.610001,41.380001,58007700,41.470001,41.639999,41.279999,41.560001,35273500,41.369999,41.830002,41.150002,41.700001,31587200,1
29.950001,29.959999,29.57,29.6,43691200,29.84,30.450001,29.799999,30.360001,94118000,30.4,30.84,30.370001,30.52,40129100,1
33.419998,33.470001,32.900002,32.93,84716500,32.990002,33.400002,32.830002,33.32,64099900,33.48,33.68,33.32,33.639999,42026600,0
27.200001,27.25,27,27.059999,20842400,27.030001,27.200001,26.700001,26.860001,31631100,26.889999,27.09,26.57,26.959999,39394000,0
61.299999,61.580002,60.84,61.009998,21220800,61.18,61.990002,61.130001,61.970001,27349400,61.82,62.299999,61.720001,62.169998,20198100,1
27.67,27.76,27.059999,27.1,66079200,27,27.18,26.84,26.9,57127700,26.74,26.889999,26.35,26.35,66141900,0
27.370001,27.469999,27.01,27.129999,42880000,27.26,27.34,26.4,27.040001,76300200,27.15,27.190001,26.799999,27.16,76620600,1
32.849998,33,32.59,32.66,46417800,32.669998,32.720001,32.32,32.689999,36394900,32.610001,33.07,32.549999,33.029999,36027600,1
64.470001,64.690002,64.300003,64.620003,21248800,64.610001,64.949997,64.449997,64.489998,20655900,64.330002,64.389999,64.050003,64.360001,19292700,1
52.439999,52.950001,52.439999,52.849998,25324800,52.639999,52.740002,51.84,52.48,22565300,52.380001,52.419998,51.599998,51.790001,23368300,1
26.809999,26.98,26.610001,26.73,39182300,26.82,26.82,26.370001,26.459999,46162100,26.559999,26.969999,26.52,26.940001,47031100,1
68.360001,68.730003,68.120003,68.459999,28789400,68.610001,68.610001,68.040001,68.379997,18714100,68.139999,68.480003,67.57,68.43,31530300,1
43.82,44.560001,43.490002,43.650002,37100200,43.869999,44.380001,43.560001,43.73,38115700,43,43.389999,42.099998,43.220001,60218700,1
28.719999,29.01,27.639999,27.959999,105214900,27.299999,28.73,27.280001,28.299999,84490100,28.67,29.48,28.67,29.42,83695300,0
29.59,30.08,29.49,30.02,62314400,29.99,30.030001,29.709999,29.84,58679900,30.190001,31.110001,30.049999,30.700001,75725800,0
41.98,41.990002,41.529999,41.669998,18445900,41.369999,42,41.049999,41.689999,21854700,41.700001,42.09,41.48,42.09,24083000,0
41.73,41.900002,41.529999,41.900002,20208100,41.91,41.990002,41.560001,41.799999,15969300,41.75,42.119999,41.709999,41.990002,21952400,0
52.93,54.389999,52.900002,54.150002,36596900,54.18,54.880001,54.060001,54.400002,37020400,54.490002,54.700001,54,54.380001,31468500,1
32.060001,32.189999,31.809999,32.119999,37038500,32.400002,32.41,32.040001,32.259998,31749400,32.220001,32.459999,31.950001,32.290001,35853600,0
29.59,29.65,29.209999,29.41,31721800,29.209999,29.530001,28.969999,29.190001,39520500,29.530001,29.940001,29.48,29.75,35859400,0
34.23,34.549999,33.900002,34.150002,51102700,33.919998,34.279999,33.900002,34.27,33174400,34.419998,35.18,34.41,35.02,48212100,1
23.08,23.139999,22.459999,22.530001,52842500,22.309999,22.690001,22,22.559999,73023400,22.65,22.809999,22.370001,22.440001,46981200,1
40.450001,42.689999,39.720001,41.68,88753700,42.57,43.240002,40.389999,40.470001,70616600,42.009998,42.84,41.060001,42.709999,63408000,1
26.459999,26.75,26.389999,26.58,61672700,26.559999,26.719999,26.129999,26.59,61600000,29.200001,29.35,27.879999,28.02,281761000,1
53.700001,54.200001,53.459999,53.650002,36516300,53.48,53.98,53.189999,53.32,35361100,53.07,53.290001,52.529999,52.84,36848200,1
54.93,55.389999,54.540001,55.049999,34079700,54.32,54.400002,53.639999,54.049999,39518900,52.700001,53.490002,52.07,52.169998,56564900,0
52.259998,53,52.080002,53,37653100,52.439999,52.950001,52.439999,52.849998,25324800,52.639999,52.740002,51.84,52.48,22565300,0
29.84,29.870001,28.889999,29.16,117513700,29.9,29.92,27.66,28.18,193888500,28.389999,28.48,27.92,28.41,85931100,1
24.719999,24.870001,24.440001,24.49,45451500,24.209999,24.25,24.030001,24.17,52692500,24.200001,24.290001,24.040001,24.15,47691800,1
65.610001,65.82,65.360001,65.529999,17952700,65.599998,65.610001,64.849998,65.480003,18791500,65.419998,65.510002,65.110001,65.230003,17108500,0
64.260002,65.080002,64.25,64.989998,21510900,65.190002,65.199997,64.480003,64.730003,19846800,65.110001,65.260002,64.75,64.93,19538200,0
26,26.18,25.5,25.74,64529200,25.440001,25.93,25.27,25.889999,55046100,25.92,26.190001,25.809999,26.040001,48792300,1
25.719999,25.860001,25.57,25.59,47926400,25.719999,25.879999,25.540001,25.559999,46213900,25.67,26.17,25.629999,26,101408100,0
25.48,25.809999,25.07,25.15,51216200,24.93,26.639999,24.93,26.15,92719300,26.129999,27.290001,25.92,27.26,82060400,0
33.919998,34.279999,33.900002,34.27,33174400,34.419998,35.18,34.41,35.02,48212100,34.740002,35.02,34.57,34.880001,38412200,1
32.91,32.950001,32.5,32.599998,65626400,32.540001,32.610001,32.150002,32.200001,44789200,32.099998,32.150002,31.74,31.99,41566800,0
27.129999,27.209999,26.99,27.059999,68667800,26.780001,27.1,26.52,26.59,60889000,26.530001,26.860001,26.43,26.59,60234100,1
51.91,52.43,50.77,51.779999,126834100,51.779999,52.130001,51.630001,52.110001,33226900,52.259998,52.349998,51.09,51.439999,33532600,0
29.43,29.49,28.540001,28.629999,75993800,28.540001,28.99,28.16,28.620001,84552200,28.719999,29.01,27.639999,27.959999,105214900,1
36.630001,36.799999,36.290001,36.799999,26767000,36.880001,37.259998,36.860001,37.169998,32141400,37.349998,37.599998,37.299999,37.470001,27051800,1
30.879999,31,30.76,31,11083900,31,31.18,30.889999,31.17,25384000,31.35,31.5,31.23,31.389999,29716200,0
25.959999,26.139999,25.93,26.040001,21287200,26.110001,26.15,25.76,25.82,29822500,25.950001,26.049999,25.860001,26.02,22616900,0
58.009998,58.5,57.959999,58.119999,19283900,57.610001,57.619999,57.27,57.439999,20523500,57.540001,57.68,57.23,57.560001,18856400,1
30.450001,30.66,30.15,30.389999,48556700,30.219999,30.530001,30.209999,30.389999,33650000,30.5,31.360001,30.459999,31.35,48371700,0
30.82,30.85,30.58,30.74,23737700,30.76,30.959999,30.610001,30.799999,28822700,30.59,30.76,30.469999,30.540001,33437400,0
64.25,64.300003,63.98,64,18170700,64.239998,64.860001,64.129997,64.720001,22920100,64.410004,64.720001,64.019997,64.57,23065900,1
25.48,25.719999,25.370001,25.4,60522200,25.52,25.870001,25.5,25.700001,53788500,25.41,25.57,25.290001,25.51,38945900,1
51.860001,52.209999,51.25,52.060001,62513800,54.73,55.09,54,55.09,83611700,54.880001,55.09,54.5,54.709999,44208500,0
32.669998,32.720001,32.32,32.689999,36394900,32.610001,33.07,32.549999,33.029999,36027600,32.860001,33.529999,32.799999,33.529999,56870100,1
30.51,30.969999,30.5,30.92,64414400,31.049999,31.84,30.93,31.51,121159300,31.15,31.200001,30.790001,31.16,98292600,0
26.459999,26.870001,26.4,26.709999,80200000,26.549999,26.639999,25.360001,25.92,319317900,25.940001,26,25.48,25.66,89825600,1
68.910004,69.139999,67.690002,68.459999,39423500,68.68,69.550003,68.5,69.410004,31954400,69.709999,69.709999,69.129997,69.300003,23906100,0
27.92,28.09,27.75,27.9,87456500,27.950001,27.99,27.68,27.809999,52811000,27.85,28.139999,27.76,28.07,38153000,1
48.84,49.049999,48.200001,48.459999,25773500,48.439999,48.5,47.810001,48.080002,23534800,48.389999,49.060001,48.200001,48.84,30320400,0
26.790001,27.219999,26.68,27.1,42046100,27.25,27.629999,27.139999,27.559999,50486900,27.690001,27.73,27.25,27.309999,53519900,1
35.900002,36.790001,35.849998,36.759998,44812600,36.689999,37,36.310001,36.889999,38018700,36.830002,36.830002,36.150002,36.380001,46267500,0
47.860001,48.860001,47.790001,48.700001,33037800,48.919998,48.919998,48.290001,48.68,28000600,48.650002,49.150002,48.549999,48.889999,36370100,1
27.58,27.719999,27.17,27.27,44774400,27.34,27.790001,27.129999,27.559999,33975300,27.610001,28.01,27.6,27.940001,48372600,0
45.709999,46.099998,45.709999,45.91,30371300,45.860001,46.5,45.77,46.490002,29049800,46.439999,46.700001,46.34,46.619999,30276100,0
26.469999,26.51,26.040001,26.07,53262800,26.01,26.040001,25.440001,25.540001,70977500,25.48,25.5,25.15,25.299999,47626200,0
