39.040001,39.150002,37.080002,37.93,103100,37.950001,38.099998,36.830002,37.82,77000,37.84,37.91,37.330002,37.509998,23200,37.5,37.630001,36.77,36.889999,29600,37.200001,37.200001,36.32,37.02,57800,37.16,40.439999,37.009998,39.02,150500,30.690001,31,29.25,29.83,1686100,30.299999,30.299999,29.030001,29.209999,426600,29.059999,29.24,27.799999,28,358900,27.75,27.959999,27.09,27.24,168600,0
20.02,20.02,19.57,19.93,11500,19.879999,19.99,19.27,19.9,27100,19.99,19.99,19.27,19.709999,24600,19.9,19.98,19.57,19.93,14500,19.610001,19.969999,19.59,19.870001,6400,19.76,19.950001,19.440001,19.799999,20500,19.68,20.43,19.68,20.120001,28100,20.299999,20.75,20.209999,20.4,21000,20.209999,20.57,19.950001,20.25,10800,20.32,20.4,20.01,20.27,11100,1
8.68,8.68,8.49,8.49,3200,8.58,8.59,8.41,8.59,9000,8.59,8.6,8.53,8.59,7300,8.21,8.69,8.21,8.66,3000,8.58,8.68,8.2,8.59,2000,8.4,8.65,8.4,8.4,900,8.48,8.59,8.41,8.58,2700,8.58,8.67,8.53,8.67,3800,8.53,8.66,8.53,8.66,500,8.66,8.75,8.36,8.65,10900,1
35.209999,37.16,35.040001,37.099998,57800,37.189999,37.689999,36.790001,37.220001,20400,37.200001,37.259998,36.82,36.990002,16400,36.790001,37.41,36.389999,36.650002,24200,36.450001,37.110001,36.299999,36.880001,22700,36.790001,37.52,36.400002,36.700001,17100,36.490002,36.490002,34.650002,35.259998,30900,35.299999,35.310001,33.84,35.009998,23200,35.389999,35.869999,35.110001,35.869999,19000,35.66,36.43,35.52,35.830002,12800,1
26.540001,26.67,25.610001,25.719999,17400,25.950001,27.17,25.950001,26.99,22900,26.809999,26.870001,26,26.09,8700,25.959999,26,25.719999,25.799999,5500,26.209999,26.99,26.209999,26.9,4800,26.780001,26.99,26.75,26.98,5900,27,27.51,26.719999,27.49,7600,27.1,29.309999,27.1,28.82,33000,28.99,29.5,28.15,28.91,27500,29.1,31.5,28.889999,30.9,50400,1
47.689999,48.119999,47.5,47.709999,36800,48.07,54.459999,48.07,54,153300,54.009998,54.849998,53.029999,54.23,74000,50.200001,54.23,47.959999,53.849998,83700,53.880001,53.970001,53.52,53.669998,49500,52.189999,53.349998,51.220001,51.740002,96100,52.189999,53.279999,52.009998,53,55300,53.18,53.84,52.68,53.669998,17500,53.669998,55.66,53.669998,54.790001,47700,54.689999,54.689999,53.799999,54.110001,28700,0
28.629999,29.49,28.450001,29.379999,94900,29.5,29.58,29.030001,29.389999,47400,29.58,30.559999,29.549999,30.440001,65200,30.790001,30.790001,30.200001,30.65,43200,30.85,30.950001,30.5,30.84,37900,30.950001,30.950001,28.57,30.58,100500,30.68,30.719999,29.959999,30.34,22100,30.41,31.93,30.27,31,115000,31.139999,31.15,29.940001,30.6,96300,30.68,31.110001,30.530001,30.59,44800,1
35.009998,35.23,34.73,35.049999,18100,35.009998,35.200001,34.5,34.740002,9300,34.5,35.25,34.029999,35.02,11800,35.209999,37.16,35.040001,37.099998,57800,37.189999,37.689999,36.790001,37.220001,20400,37.200001,37.259998,36.82,36.990002,16400,36.790001,37.41,36.389999,36.650002,24200,36.450001,37.110001,36.299999,36.880001,22700,36.790001,37.52,36.400002,36.700001,17100,36.490002,36.490002,34.650002,35.259998,30900,0
28.950001,29.110001,28.68,29.08,75600,29.35,29.65,29.18,29.209999,81700,29.51,30.23,29.4,30.139999,86900,30.6,31.25,30.370001,31.209999,99600,31.360001,31.360001,30.18,30.25,71100,30.26,31.299999,30.26,31.049999,136200,31.059999,32.68,31.059999,32.400002,166100,32.630001,32.630001,30.620001,31.030001,124100,31.129999,31.52,30.139999,30.27,107300,30.1,30.559999,30,30.5,81000,0
17.879999,17.950001,17.77,17.82,5900,17.83,17.959999,17.780001,17.85,2800,17.9,17.93,17.66,17.66,11600,17.690001,17.940001,17.52,17.940001,19000,17.969999,18.25,17.969999,18.209999,36700,18.049999,18.549999,18,18.469999,18100,18.5,18.99,18.49,18.6,13800,18.6,19.200001,18.6,18.93,33200,19.120001,19.120001,18.959999,19,3500,18.91,19.02,18.629999,18.860001,7500,0
25.129999,25.129999,24.01,24.15,77800,24,24,18.299999,18.32,1286300,18.5,18.9,17.26,17.99,556400,17.719999,19.940001,17.700001,19.34,470300,19.440001,19.889999,18.190001,18.32,223500,18.25,19.24,18.25,19.1,175800,17.799999,17.950001,16.76,17.49,695900,17.41,17.6,16.459999,16.51,276400,16.5,16.75,15.79,15.97,254400,15.94,15.95,15.36,15.51,106900,0
8.25,8.47,8.01,8.29,7700,8.11,8.3,8,8.13,7800,8.25,8.26,7.99,8.2,11200,7.81,8.14,7.56,8.03,16400,7.81,8.36,7.81,8.09,18400,8.2,8.41,8.06,8.15,6700,8,8.17,7.74,8.12,26500,8.04,8.19,7.91,8.1,5900,8.2,8.2,7.86,7.99,7200,7.88,7.99,7.68,7.8,7900,1
30.879999,30.93,30.1,30.32,12900,29.790001,30.950001,29.5,30.809999,47300,32.599998,33.419998,31.209999,32.299999,315600,32.529999,32.689999,29.52,30.07,110400,29.1,30.559999,28.25,28.77,125200,27.389999,29.73,27.389999,29.17,51000,28.93,28.93,28.09,28.25,33000,28.280001,28.99,27.16,28.709999,52800,28.43,28.92,28.309999,28.469999,19700,28.299999,28.440001,27.76,28,31800,0
39.599998,40.720001,38.02,38.310001,40900,38.25,38.25,37.599998,37.759998,18800,38.16,38.740002,38.16,38.619999,23900,38.299999,38.790001,37.900002,38.509998,29000,38.34,38.91,38.040001,38.73,24000,38.68,39.560001,38.459999,39.48,30800,39.529999,40.139999,38.939999,39.279999,30200,39,39.389999,38.52,38.860001,18100,38.93,39.490002,38.77,38.900002,18700,38.68,39.41,38.380001,38.66,19000,1
49.990002,49.990002,48.299999,48.41,57900,48.400002,48.66,48.200001,48.470001,32500,48.599998,48.689999,46.18,46.330002,50800,46.549999,46.860001,46.200001,46.52,41900,46.490002,46.790001,46.279999,46.509998,25900,46.330002,46.959999,45.889999,46.029999,17500,45.669998,46.790001,45.439999,46.669998,25300,46.580002,46.580002,45.43,45.59,24500,45.5,45.59,44.84,45.279999,42000,45.41,47,45.400002,46.889999,31300,0
17.620001,17.74,17.280001,17.49,79100,17.969999,18.5,17.719999,17.950001,163500,18.049999,18.5,18.049999,18.43,59500,18.5,18.879999,18.370001,18.6,55300,18.719999,18.9,18.540001,18.799999,25300,19.540001,19.540001,18.73,18.790001,130500,19,19.08,18.610001,18.82,43600,18.75,18.92,18.709999,18.809999,14200,18.83,18.870001,18.65,18.709999,8900,18.76,18.940001,18.73,18.75,12300,0
6.67,6.9,6.55,6.65,42700,6.65,6.75,6.5,6.73,59600,6.82,6.82,6.5,6.54,20700,6.53,6.57,6.24,6.37,44900,6.25,6.54,6.12,6.3,101600,6.28,6.68,6.2,6.63,50900,6.69,6.75,6.44,6.45,25300,6.54,6.54,6.31,6.51,32100,6.55,6.6,6.29,6.34,41100,6.46,6.52,6.36,6.47,29400,0
15.04,15.54,14.88,15.32,41800,15.52,16.559999,15.52,15.91,88500,16.18,16.5,15.62,15.76,62100,15.92,16.25,15.64,15.72,50700,15.86,15.95,15.51,15.67,27800,15.68,15.74,15.05,15.31,35300,15.5,15.99,15.5,15.67,38700,15.48,15.86,15.37,15.44,25600,15.55,16.309999,15.4,15.5,50000,15.4,15.83,15,15.35,34000,0
10.7,10.88,10.46,10.73,24900,10.8,11.45,10.8,11.27,59400,11.07,11.25,10.94,11.1,28800,11.1,11.26,10.42,11.12,7500,11.32,11.32,10.61,11.05,22900,11.05,11.22,10.83,10.99,25200,10.95,10.99,10.79,10.92,6600,10.8,10.97,10.48,10.7,21200,10.37,10.86,10.37,10.6,25900,10.8,10.8,10.34,10.34,5400,1
45.950001,46.599998,45.59,45.869999,28200,45.73,46,45.580002,45.740002,21200,46.310001,46.860001,45.740002,46.639999,45200,47.009998,49.66,47.009998,47.709999,57900,47.689999,48.119999,47.5,47.709999,36800,48.07,54.459999,48.07,54,153300,54.009998,54.849998,53.029999,54.23,74000,50.200001,54.23,47.959999,53.849998,83700,53.880001,53.970001,53.52,53.669998,49500,52.189999,53.349998,51.220001,51.740002,96100,1
20.23,20.299999,19.83,19.92,23300,19.879999,20.25,19.879999,20.059999,10100,19.959999,19.98,19.24,19.459999,21500,19.41,19.440001,19.01,19.25,11000,18.74,19.690001,18,18.34,58500,18.309999,18.309999,17.6,17.84,44300,18.059999,18.4,17,18,42400,17.870001,18.15,17.41,17.719999,17000,17.790001,18.24,17.5,17.799999,38700,17.9,18.309999,17.66,18.110001,15900,1
35.650002,36.950001,35.650002,36.66,26100,36.209999,36.900002,35.810001,36.779999,12100,36.740002,37.720001,36.599998,37.259998,44200,37.5,37.720001,35.919998,36.299999,25800,35.639999,38.110001,35.599998,37.779999,52300,37.639999,37.790001,36.830002,37.790001,49900,36.799999,37.119999,35.950001,36.200001,63700,36.09,37.099998,35.880001,36.639999,26100,37.310001,37.5,36.650002,37.41,12700,37.220001,37.360001,36.299999,36.77,15300,1
17.77,17.860001,17.52,17.780001,6500,17.73,17.889999,17.690001,17.85,14700,17.799999,17.82,17.540001,17.82,4300,17.4,18,17.24,18,13000,17.950001,17.950001,17.700001,17.84,5800,17.34,17.9,16.82,17.83,5600,17.9,17.99,17.76,17.860001,10600,17.530001,17.99,17.530001,17.82,8300,17.84,17.99,17.76,17.780001,7000,17.700001,17.85,17.66,17.83,6900,0
35.18,35.200001,34.799999,35.110001,44800,35.09,35.5,34.849998,35.5,76400,35.349998,35.439999,34.150002,34.919998,81700,34.599998,34.75,33.599998,33.869999,78200,34,34.279999,33.310001,33.66,52800,33.200001,33.57,32.099998,33.41,89400,34,34,33.380001,33.700001,38900,33.790001,33.799999,33.07,33.650002,29900,33.799999,34.240002,33.68,33.990002,19700,33.98,34.43,33.98,34.279999,21800,0
31.51,31.74,31.51,31.68,12100,31.389999,31.389999,30.450001,31.030001,14200,30.9,30.92,30.26,30.389999,15100,30,30,29.459999,29.610001,15400,29.379999,29.620001,28.549999,28.690001,23100,28.389999,28.76,28.08,28.75,21400,28.049999,28.74,28.049999,28.27,15900,28.09,28.540001,27.73,28.49,18200,28.15,28.5,28.1,28.379999,6600,28.690001,28.75,27.98,28.34,9700,0
14.35,14.69,14.19,14.37,4800,14.5,14.57,14.09,14.11,9600,14,14,13.76,13.92,11300,13.99,13.99,13.94,13.95,2300,13.9,14,13.75,13.95,4800,13.72,13.95,13.59,13.59,6900,13.78,13.89,13.62,13.76,7900,13.74,14,13.65,14,8200,14,14.32,13.79,13.79,22700,14.28,14.79,14.2,14.71,33300,0
8.41,8.69,8.41,8.49,4600,8.13,8.37,7.65,8.13,27900,8.06,8.23,7.84,8.19,2500,8,8.24,7.53,8.18,13400,8.01,8.2,7.85,7.95,15700,8.02,8.15,7.99,8.13,15000,7.86,8.16,7.86,8,13900,7.85,8.08,7.85,7.89,10200,8.01,8.07,7.84,7.94,21500,7.85,8.05,7.83,7.92,8500,0
8.9,9.07,8.53,8.83,15600,8.51,8.89,8.51,8.76,5500,8.97,9,8.65,8.82,8000,8.87,9.19,8.77,9.08,78700,9.01,9.01,8.61,8.82,15600,8.68,8.68,8.49,8.49,3200,8.58,8.59,8.41,8.59,9000,8.59,8.6,8.53,8.59,7300,8.21,8.69,8.21,8.66,3000,8.58,8.68,8.2,8.59,2000,0
26.57,26.57,25.940001,26.059999,15400,26.530001,26.73,26.120001,26.709999,28000,27.139999,27.59,26.870001,27.59,19300,27.530001,27.959999,27.530001,27.870001,6800,27.719999,28.24,27.27,28.139999,19700,27.57,27.790001,27.389999,27.42,5300,27.360001,27.549999,27.360001,27.450001,4400,27.389999,28.01,27.120001,27.9,15400,27.32,28.1,27.290001,27.68,14900,27.93,28,27.73,27.83,6600,0
16.25,16.5,15.16,15.46,131200,14.92,15.3,14.86,15.07,51600,15,15.94,14.8,15.52,224000,15.6,15.6,15.11,15.29,24200,15.46,15.46,15.21,15.32,21800,15.32,15.43,15.06,15.28,36400,15.16,15.36,15,15.3,50900,15.1,15.31,14.53,15,80100,14.94,15.6,14.94,15.42,82400,15.42,15.49,15.35,15.44,22200,1
6.63,6.79,6.55,6.68,6700,6.79,6.79,6.62,6.73,3200,6.67,6.72,6.62,6.68,7200,6.62,6.79,6.59,6.78,10100,6.96,7.42,6.91,7.35,94500,7.44,7.44,7.34,7.34,15100,7.31,7.31,6.87,7.06,32600,7,7.25,6.9,7.19,5800,7.2,7.31,7.02,7.1,2900,7.11,7.29,7.05,7.29,10200,1
50.59,51.200001,49.669998,50.630001,46700,50.66,51.57,49.900002,50.970001,31400,51.009998,52.5,51,52.490002,23200,52.060001,53.82,51.889999,52.049999,33200,51.77,52.209999,51.009998,51.279999,24800,51.299999,51.630001,51.07,51.189999,13200,51.189999,51.580002,50.029999,50.810001,35300,50.619999,51.060001,50.290001,50.619999,24700,50.689999,51.32,47.099998,48.369999,82700,48.349998,49,46.779999,48,55000,0
32.25,32.25,27.01,27.209999,318900,27.48,27.6,26.15,27.09,98400,27.200001,27.469999,25.82,25.91,47900,26.34,26.450001,26.059999,26.07,27900,26.459999,27.280001,26.129999,26.57,22200,26.92,27.16,26.629999,26.879999,32700,27.07,27.360001,27.030001,27.209999,22600,27.35,27.370001,26.73,26.879999,21700,27.08,27.65,27.08,27.5,20200,27.43,27.68,27.24,27.5,16700,0
26.889999,27.219999,26.719999,26.75,10500,26.99,27.200001,26.68,26.91,15300,26.84,27.02,26.51,26.959999,10700,27.129999,27.129999,26.110001,26.299999,19200,26.15,27.75,26.07,27.549999,30700,27.59,27.719999,26.35,26.77,20600,26.73,27.01,26.66,26.82,11800,26.92,27.07,26.9,26.92,6200,26.84,27.190001,26.75,26.809999,10700,26.780001,27.1,26.74,26.950001,2500,1
35.700001,36.830002,35.59,35.75,59300,35.790001,36.700001,35.610001,36.240002,16300,36.16,37.830002,35.959999,36.939999,37200,42.43,45.5,41.02,44.880001,389300,45.18,48.43,45.009998,47.580002,161700,45.93,46.450001,45.119999,45.439999,91400,45,46.389999,44.990002,45.869999,107100,45.669998,45.669998,44.560001,44.799999,47900,45.060001,45.650002,44.779999,44.98,43900,44.59,45.73,44.529999,45.060001,24400,0
30.33,31.389999,30.26,31.35,23000,31.26,31.450001,30.32,30.75,25000,31.309999,31.639999,30.459999,30.6,27100,31.040001,31.5,30.5,31.5,22200,31.57,32.18,31.049999,31.959999,22800,32.049999,32.5,31.889999,32.290001,30000,32.549999,32.950001,32.259998,32.41,44600,32.23,32.439999,31.620001,31.98,18400,32.139999,32.639999,31.75,31.91,14700,32.09,32.619999,31.950001,32.099998,14900,0
15.55,16.309999,15.4,15.5,50000,15.4,15.83,15,15.35,34000,15.52,15.96,14.76,15.52,96800,15.33,15.74,15.15,15.61,35100,15.51,16,15.51,15.87,22200,15.7,15.81,15.2,15.73,33800,15.52,16,15.15,15.39,56600,15.35,15.35,14.1,14.29,67900,14.15,14.15,13.2,13.9,96700,13.87,14.37,13.5,13.84,44800,1
7.81,8.14,7.56,8.03,16400,7.81,8.36,7.81,8.09,18400,8.2,8.41,8.06,8.15,6700,8,8.17,7.74,8.12,26500,8.04,8.19,7.91,8.1,5900,8.2,8.2,7.86,7.99,7200,7.88,7.99,7.68,7.8,7900,7.58,7.88,7.58,7.83,12200,7.58,7.83,7.47,7.77,11700,7.6,7.79,7.47,7.73,28400,1
46.299999,47.75,45.799999,46.990002,32300,47.540001,47.75,47.189999,47.299999,39600,47.060001,47.139999,46.099998,46.490002,20800,45.720001,47.709999,45.720001,47.389999,22900,47.32,47.330002,46.869999,47.220001,7000,47,47,46.200001,46.799999,23100,46.580002,46.98,46.439999,46.900002,11400,47,47.889999,46.860001,47.630001,19800,47.299999,47.330002,46.709999,47.119999,13600,47.240002,47.439999,46.16,46.509998,12600,0
9.42,9.64,9.3,9.4,2400,9.21,9.3,8.83,8.95,17000,8.75,9,8.6,8.91,10400,8.9,9.07,8.53,8.83,15600,8.51,8.89,8.51,8.76,5500,8.97,9,8.65,8.82,8000,8.87,9.19,8.77,9.08,78700,9.01,9.01,8.61,8.82,15600,8.68,8.68,8.49,8.49,3200,8.58,8.59,8.41,8.59,9000,0
9.7,10.01,9.64,9.73,37400,9.71,9.88,9.51,9.66,14500,9.58,9.72,9.52,9.62,19200,9.71,9.79,9.6,9.73,15700,9.54,9.79,9.38,9.54,19600,9.6,9.8,9.42,9.7,8900,9.73,9.87,9.63,9.72,9400,9.74,10.04,9.74,9.92,15500,9.8,10.09,9.79,9.94,8000,10,10.11,9.95,10.03,8900,0
47.240002,47.439999,46.16,46.509998,12600,46.549999,46.959999,46.119999,46.41,14900,46.259998,46.330002,45.27,45.380001,17100,45.040001,46.650002,45.009998,46.099998,27500,45.830002,46.419998,45.23,45.259998,17100,45.360001,45.950001,44.639999,45.43,24600,45.66,45.779999,44.869999,45.080002,23200,45.07,45.07,44.259998,44.630001,18000,44.619999,44.75,44.34,44.419998,8300,44.419998,44.419998,44,44.119999,8300,0
13.92,14.4,13.65,14.38,23100,14.27,15.1,14.1,14.9,11300,15.11,15.11,14.6,14.73,5300,14.83,15.39,14.51,15.39,15800,15.29,15.7,14.86,14.99,24600,15.26,15.4,15,15.2,19000,15.12,15.22,15,15.1,17300,15.42,15.5,15.25,15.44,2800,15.35,15.46,15,15.24,5000,15.14,15.14,14.47,14.9,17300,0
5.19,5.37,5.07,5.29,57000,5.4,5.41,5.18,5.33,7300,5.4,5.43,5.15,5.23,45300,5.17,5.35,4.83,5.28,36200,5.28,5.42,5.28,5.28,10200,5.3,5.42,5.07,5.39,5500,5.4,5.4,5.16,5.28,23000,5.2,5.27,4.86,5.2,77600,5.08,5.15,4.77,4.77,35400,4.89,5.01,4.75,5.01,92100,1
15.07,15.07,14.55,14.78,63200,14.78,14.78,14.26,14.37,29500,14.55,14.65,13.83,14.16,51100,14.2,14.43,13.86,13.97,93100,14.48,14.61,13.92,14.32,66100,14.31,14.45,14.02,14.18,47800,14.01,14.24,13.25,13.33,100300,13.34,13.34,12.03,12.51,157900,12.51,12.88,12.1,12.18,60200,12.2,12.26,11.37,12.11,136900,0
5.3,5.42,5.07,5.39,5500,5.4,5.4,5.16,5.28,23000,5.2,5.27,4.86,5.2,77600,5.08,5.15,4.77,4.77,35400,4.89,5.01,4.75,5.01,92100,5.11,5.45,4.91,5.45,23500,5.44,5.44,5.2,5.42,13200,5.41,5.42,4.88,5.28,11800,5.06,5.4,5.06,5.17,3200,5.06,5.25,5.03,5.15,6000,1
8.32,8.5,8.22,8.37,26300,8.28,8.49,8.22,8.45,17400,8.31,9.2,8.31,8.99,78200,9,9.12,8.47,8.62,21900,8.36,8.81,8.13,8.73,21300,8.63,9.09,8.63,9.04,14300,9.13,9.22,9.07,9.18,9400,9.1,9.21,8.86,9.05,12100,9.15,9.19,9,9.15,14900,8.94,9.11,8.92,9.1,7600,1
30.59,31.049999,30.139999,30.52,58400,30.58,30.58,29.15,29.26,81700,29.209999,30.26,29.07,30.09,56000,30.09,30.27,29.709999,29.719999,32900,29.709999,29.91,29.08,29.08,38300,30.200001,30.200001,28.41,29.049999,85800,29.059999,29.09,28.66,29,57000,29,30.27,29,29.76,77200,30.5,30.73,30.24,30.48,32400,30.49,30.5,29.57,30.02,55500,0
16.790001,17.07,16.35,16.860001,21900,17.48,17.51,16.6,17.1,13500,17.190001,17.26,16.9,17.190001,3000,17.17,17.25,17.110001,17.129999,3800,17.25,17.6,17.200001,17.6,11200,17.5,17.99,17.5,17.75,14800,17.75,17.9,17.66,17.77,18800,17.66,17.74,17.42,17.5,11200,17.59,17.700001,17.41,17.43,10900,17.280001,17.879999,17.280001,17.5,14300,0
5.59,5.6,5.3,5.47,4200,5.26,5.36,5.09,5.35,7600,5.31,5.31,5,5.09,44800,5.1,5.21,5.1,5.16,4000,4.99,5.19,4.71,4.98,11400,5,5.14,4.75,5.14,26600,5.07,5.14,4.78,4.81,13800,4.82,4.82,4.5,4.55,25700,4.51,4.7,4.51,4.53,8100,4.5,4.54,4.38,4.38,17000,0
39.540001,39.869999,38.639999,38.91,54400,38.860001,39.400002,38.77,39.110001,16200,39.290001,39.740002,39.029999,39.48,32100,39.5,39.59,38.759998,39.299999,31600,39.43,42,39.09,40.639999,205200,40.59,41.259998,38.849998,40.91,103600,41.200001,41.630001,40.040001,40.619999,93500,40.970001,40.970001,40.209999,40.529999,37200,40.740002,40.880001,40.279999,40.549999,38500,40.779999,42,40.48,41.970001,61300,1
37.040001,37.799999,36.869999,36.98,54600,36.84,37.080002,36.580002,36.740002,32300,36.34,37.040001,36.34,36.779999,31400,36.740002,37.860001,36.369999,36.669998,33900,36.740002,36.740002,35.91,35.919998,22700,35.919998,35.919998,35.02,35.630001,33200,35.68,36.330002,35.490002,36.290001,25700,36.259998,36.599998,36.09,36.529999,18100,36.580002,37.130001,35.900002,36.450001,36800,36.220001,36.599998,35.830002,36.450001,34900,1
69.010002,69.07,66.440002,67.410004,66700,66.599998,68.050003,66.510002,67.349998,94100,67.370003,68.870003,67.220001,68.800003,30600,69.029999,69.029999,67.160004,67.669998,58100,67.389999,68.550003,67.160004,67.940002,45700,68.019997,68.860001,67.940002,68.489998,30900,68.93,69.089996,68.330002,68.900002,77000,69.580002,69.720001,68.879997,69.470001,91500,70.139999,70.599998,68.699997,69.919998,128000,70.32,70.32,69.099998,69.449997,78200,0
13.69,14.07,13.69,13.87,69100,14.09,14.29,13.44,13.68,73000,13.74,14.03,13.53,13.58,65100,14.21,15.65,14.01,14.93,243500,15,15.75,14.75,14.86,115600,15.22,15.42,14.8,14.93,63900,14.89,14.95,14.03,14.7,84900,14.55,14.64,13.57,14.13,236200,14.13,14.13,13.5,13.54,75400,13.59,14,13.26,13.98,68900,0
9.42,9.68,9.27,9.6,8800,9.69,9.84,9.41,9.83,26500,9.72,9.85,9.54,9.85,9400,9.9,9.9,9.5,9.83,16300,9.98,10.2,9.9,10.09,15800,10.19,10.19,9.92,10.12,19800,9.99,10.18,9.8,9.82,18300,9.65,10.14,9.63,9.97,9600,10,10.17,9.64,9.99,7400,9.54,9.9,8.1,8.7,118500,0
22.01,23.74,21.65,23.35,341900,23.629999,25.08,23.459999,24.5,185800,24.549999,24.65,23.83,24.34,87100,23.74,24.17,23.450001,23.959999,155700,23.860001,24.209999,23.030001,23.299999,97600,23.23,23.41,22.1,22.940001,103800,22.98,23.34,22.84,23.290001,39100,22.33,23.9,22.33,23.5,26400,23.280001,23.4,22.75,23.049999,32400,23.02,24.01,22.92,23.639999,51600,1
10.99,10.99,10.58,10.9,14000,10.74,10.78,10.55,10.65,18900,10.66,10.66,10.54,10.63,17900,10.63,10.7,10.32,10.7,15600,10.56,10.68,10.56,10.68,2500,10.65,10.67,10.5,10.63,11700,10.55,10.79,10.51,10.79,18900,10.71,10.79,10.61,10.77,6500,10.65,10.65,10.52,10.63,13900,10.37,10.58,9.45,9.81,196700,1
19.540001,19.799999,19.25,19.299999,19400,19.389999,19.969999,19.24,19.57,17200,19.469999,19.6,18.700001,18.83,20800,18.799999,19.379999,18.719999,18.780001,13700,18.74,18.75,18.129999,18.24,12500,18.35,18.43,17.9,18.09,20800,17.469999,17.719999,17.18,17.27,48400,17.309999,17.309999,16.780001,17.209999,26200,16.92,17.18,16.41,16.629999,32600,16.790001,16.790001,16.129999,16.27,11300,0
44.799999,46.48,44.799999,46.099998,30800,46.400002,48.299999,46.400002,47.349998,67000,47.560001,47.610001,46.060001,46.310001,34900,46.310001,46.669998,44.799999,45.150002,32000,45.41,45.709999,44.560001,45.130001,36800,45.07,46.380001,45,46.07,22500,46.34,46.529999,45.560001,46.310001,15100,46.299999,46.919998,46.27,46.52,35500,46.52,47.110001,46.48,46.779999,34000,47.029999,48.84,46.610001,48.540001,40900,0
36.32,36.599998,35.529999,36.02,17700,36.009998,36.25,35.619999,35.959999,13000,36.009998,36.580002,36.009998,36.130001,25400,35.790001,36.490002,35.580002,36.389999,22000,36.130001,36.130001,35.59,35.880001,20500,36.18,36.5,35.93,35.98,9800,36.080002,36.299999,35.889999,36.279999,25700,36.18,36.5,35.900002,36.41,14900,36.419998,37.18,36.419998,36.619999,10300,36.599998,36.93,35.5,36.639999,14300,0
9.08,9.51,8.97,9.38,6200,9.33,9.54,9.07,9.52,4900,9.5,9.52,9.14,9.45,22000,9.27,9.47,8.52,9.38,13200,9.43,9.43,9.21,9.29,7300,9.01,9.38,9,9.22,16700,9.15,9.45,9.15,9.31,16600,9.42,9.68,9.27,9.6,8800,9.69,9.84,9.41,9.83,26500,9.72,9.85,9.54,9.85,9400,0
31.360001,31.360001,30.18,30.25,71100,30.26,31.299999,30.26,31.049999,136200,31.059999,32.68,31.059999,32.400002,166100,32.630001,32.630001,30.620001,31.030001,124100,31.129999,31.52,30.139999,30.27,107300,30.1,30.559999,30,30.5,81000,30.59,31.049999,30.139999,30.52,58400,30.58,30.58,29.15,29.26,81700,29.209999,30.26,29.07,30.09,56000,30.09,30.27,29.709999,29.719999,32900,0
8.29,8.47,8.29,8.46,2800,8.52,8.65,8.43,8.61,7300,8.53,8.74,8.48,8.74,19900,8.7,8.79,8.53,8.78,4000,8.74,8.74,8.41,8.56,3500,8.5,8.67,8.44,8.67,6600,8.66,8.69,8.48,8.69,4400,8.58,8.79,8.43,8.43,6100,8.53,8.95,8.53,8.82,13900,8.66,8.84,8.55,8.55,89600,1
14.82,15.21,14.65,15.1,50400,15.07,15.07,14.55,14.78,63200,14.78,14.78,14.26,14.37,29500,14.55,14.65,13.83,14.16,51100,14.2,14.43,13.86,13.97,93100,14.48,14.61,13.92,14.32,66100,14.31,14.45,14.02,14.18,47800,14.01,14.24,13.25,13.33,100300,13.34,13.34,12.03,12.51,157900,12.51,12.88,12.1,12.18,60200,0
42.200001,42.400002,41.139999,41.400002,34300,41.419998,41.900002,40.880001,41.799999,38500,41.549999,42.009998,41.5,41.540001,30100,41.169998,41.299999,40.860001,41.040001,29700,41.200001,41.529999,40.200001,40.889999,34400,40.799999,41.330002,40.5,40.98,48600,40.950001,41.18,40.860001,40.98,10800,41.209999,41.639999,40.869999,41.509998,28900,41.400002,41.720001,41.049999,41.57,14500,41.93,43.400002,41.900002,43.27,43000,1
