19.629999,19.68,19.01,19.52,10700.0,19.700001,19.969999,19.27,19.5,11000.0,19.389999,20.07,18.950001,19.41,20000.0,19.25,19.67,19.25,19.5,8900.0,19.719999,20.16,19.68,19.68,18200.0,19.6,20.66,19.6,20.610001,22200.0,20.700001,20.75,20.370001,20.48,6200.0,20.370001,20.5,19.950001,20.25,10800.0,20.110001,20.379999,19.790001,20.15,10300.0,20.209999,20.49,19.93,20.32,11100.0,0.0
34.790001,35.200001,34.580002,34.599998,24700.0,34.830002,35.16,34.700001,34.82,18700.0,35.009998,35.23,34.73,35.049999,18100.0,35.009998,35.200001,34.5,34.740002,9300.0,34.5,35.25,34.029999,35.02,11800.0,35.209999,37.16,35.040001,37.099998,57800.0,37.189999,37.689999,36.790001,37.220001,20400.0,37.200001,37.259998,36.82,36.990002,16400.0,36.790001,37.41,36.389999,36.650002,24200.0,36.450001,37.110001,36.299999,36.880001,22700.0,0.0
33.0,33.849998,32.060001,33.650002,42300.0,34.419998,34.5,33.720001,34.150002,72900.0,34.23,34.450001,34.150002,34.200001,31900.0,34.279999,34.509998,33.689999,33.959999,44400.0,34.0,34.07,33.16,33.919998,53100.0,34.099998,34.5,33.799999,34.25,54500.0,34.25,34.720001,34.200001,34.599998,48800.0,34.439999,34.91,34.279999,34.599998,81200.0,34.77,35.189999,34.41,34.869999,91900.0,35.009998,35.049999,34.560001,34.98,58100.0,0.0
19.15,19.15,18.389999,18.65,159600.0,18.73,19.35,18.639999,19.01,60800.0,19.15,20.08,19.15,19.549999,73800.0,19.709999,20.190001,19.639999,19.780001,50200.0,20.18,20.75,19.35,19.450001,62100.0,19.41,19.620001,18.9,19.6,29100.0,19.530001,19.530001,18.959999,18.99,33600.0,19.08,19.08,18.65,18.82,30500.0,18.65,19.389999,18.57,18.809999,43300.0,18.66,18.690001,17.01,17.379999,170000.0,1.0
5.75,5.76,5.63,5.76,25500.0,5.66,5.76,5.01,5.73,92800.0,5.68,5.68,5.16,5.32,8800.0,5.43,5.43,5.01,5.01,23900.0,5.19,5.37,5.07,5.29,57000.0,5.4,5.41,5.18,5.33,7300.0,5.4,5.43,5.15,5.23,45300.0,5.17,5.35,4.83,5.28,36200.0,5.28,5.42,5.28,5.28,10200.0,5.3,5.42,5.07,5.39,5500.0,0.0
14.02,14.15,13.84,14.06,5300.0,13.93,14.13,13.62,13.9,10200.0,13.74,14.04,13.72,13.99,13700.0,13.6,13.93,13.5,13.85,17100.0,13.67,13.94,13.67,13.85,21300.0,13.73,14.0,13.54,13.9,18400.0,13.71,13.89,13.69,13.89,1200.0,13.85,13.88,13.73,13.73,3200.0,13.55,13.82,13.55,13.64,6700.0,13.55,13.69,13.4,13.5,6300.0,0.0
38.41,39.720001,38.41,39.349998,50300.0,39.32,39.5,38.689999,38.959999,20000.0,39.040001,39.150002,37.080002,37.93,103100.0,37.950001,38.099998,36.830002,37.82,77000.0,37.84,37.91,37.330002,37.509998,23200.0,37.5,37.630001,36.77,36.889999,29600.0,37.200001,37.200001,36.32,37.02,57800.0,37.16,40.439999,37.009998,39.02,150500.0,30.690001,31.0,29.25,29.83,1686100.0,30.299999,30.299999,29.030001,29.209999,426600.0,0.0
37.110001,37.279999,36.580002,37.189999,36800.0,37.189999,37.439999,35.990002,36.18,30200.0,36.060001,36.330002,35.43,35.470001,32600.0,35.66,35.91,34.490002,34.82,51400.0,36.0,36.310001,35.200001,35.720001,89800.0,35.73,35.799999,35.259998,35.619999,16900.0,35.380001,36.900002,34.459999,36.810001,37000.0,37.349998,38.099998,36.5,37.860001,40300.0,37.619999,39.919998,37.619999,39.669998,52500.0,39.799999,39.799999,37.549999,38.900002,38100.0,1.0
40.82,41.919998,40.82,41.709999,65200.0,41.450001,41.540001,39.459999,39.830002,70900.0,40.02,40.16,38.900002,38.93,32800.0,38.5,39.380001,37.84,38.959999,56900.0,39.099998,39.290001,38.5,38.540001,30800.0,38.5,38.900002,38.18,38.34,20300.0,39.200001,39.400002,38.529999,38.669998,25900.0,38.599998,39.209999,38.560001,38.98,33800.0,38.900002,39.02,38.43,38.799999,22500.0,38.450001,39.75,38.419998,39.639999,32700.0,1.0
39.040001,39.150002,37.080002,37.93,103100.0,37.950001,38.099998,36.830002,37.82,77000.0,37.84,37.91,37.330002,37.509998,23200.0,37.5,37.630001,36.77,36.889999,29600.0,37.200001,37.200001,36.32,37.02,57800.0,37.16,40.439999,37.009998,39.02,150500.0,30.690001,31.0,29.25,29.83,1686100.0,30.299999,30.299999,29.030001,29.209999,426600.0,29.059999,29.24,27.799999,28.0,358900.0,27.75,27.959999,27.09,27.24,168600.0,0.0
20.02,20.02,19.57,19.93,11500.0,19.879999,19.99,19.27,19.9,27100.0,19.99,19.99,19.27,19.709999,24600.0,19.9,19.98,19.57,19.93,14500.0,19.610001,19.969999,19.59,19.870001,6400.0,19.76,19.950001,19.440001,19.799999,20500.0,19.68,20.43,19.68,20.120001,28100.0,20.299999,20.75,20.209999,20.4,21000.0,20.209999,20.57,19.950001,20.25,10800.0,20.32,20.4,20.01,20.27,11100.0,1.0
8.68,8.68,8.49,8.49,3200.0,8.58,8.59,8.41,8.59,9000.0,8.59,8.6,8.53,8.59,7300.0,8.21,8.69,8.21,8.66,3000.0,8.58,8.68,8.2,8.59,2000.0,8.4,8.65,8.4,8.4,900.0,8.48,8.59,8.41,8.58,2700.0,8.58,8.67,8.53,8.67,3800.0,8.53,8.66,8.53,8.66,500.0,8.66,8.75,8.36,8.65,10900.0,1.0
35.209999,37.16,35.040001,37.099998,57800.0,37.189999,37.689999,36.790001,37.220001,20400.0,37.200001,37.259998,36.82,36.990002,16400.0,36.790001,37.41,36.389999,36.650002,24200.0,36.450001,37.110001,36.299999,36.880001,22700.0,36.790001,37.52,36.400002,36.700001,17100.0,36.490002,36.490002,34.650002,35.259998,30900.0,35.299999,35.310001,33.84,35.009998,23200.0,35.389999,35.869999,35.110001,35.869999,19000.0,35.66,36.43,35.52,35.830002,12800.0,1.0
26.540001,26.67,25.610001,25.719999,17400.0,25.950001,27.17,25.950001,26.99,22900.0,26.809999,26.870001,26.0,26.09,8700.0,25.959999,26.0,25.719999,25.799999,5500.0,26.209999,26.99,26.209999,26.9,4800.0,26.780001,26.99,26.75,26.98,5900.0,27.0,27.51,26.719999,27.49,7600.0,27.1,29.309999,27.1,28.82,33000.0,28.99,29.5,28.15,28.91,27500.0,29.1,31.5,28.889999,30.9,50400.0,1.0
47.689999,48.119999,47.5,47.709999,36800.0,48.07,54.459999,48.07,54.0,153300.0,54.009998,54.849998,53.029999,54.23,74000.0,50.200001,54.23,47.959999,53.849998,83700.0,53.880001,53.970001,53.52,53.669998,49500.0,52.189999,53.349998,51.220001,51.740002,96100.0,52.189999,53.279999,52.009998,53.0,55300.0,53.18,53.84,52.68,53.669998,17500.0,53.669998,55.66,53.669998,54.790001,47700.0,54.689999,54.689999,53.799999,54.110001,28700.0,0.0
28.629999,29.49,28.450001,29.379999,94900.0,29.5,29.58,29.030001,29.389999,47400.0,29.58,30.559999,29.549999,30.440001,65200.0,30.790001,30.790001,30.200001,30.65,43200.0,30.85,30.950001,30.5,30.84,37900.0,30.950001,30.950001,28.57,30.58,100500.0,30.68,30.719999,29.959999,30.34,22100.0,30.41,31.93,30.27,31.0,115000.0,31.139999,31.15,29.940001,30.6,96300.0,30.68,31.110001,30.530001,30.59,44800.0,1.0
35.009998,35.23,34.73,35.049999,18100.0,35.009998,35.200001,34.5,34.740002,9300.0,34.5,35.25,34.029999,35.02,11800.0,35.209999,37.16,35.040001,37.099998,57800.0,37.189999,37.689999,36.790001,37.220001,20400.0,37.200001,37.259998,36.82,36.990002,16400.0,36.790001,37.41,36.389999,36.650002,24200.0,36.450001,37.110001,36.299999,36.880001,22700.0,36.790001,37.52,36.400002,36.700001,17100.0,36.490002,36.490002,34.650002,35.259998,30900.0,0.0
28.950001,29.110001,28.68,29.08,75600.0,29.35,29.65,29.18,29.209999,81700.0,29.51,30.23,29.4,30.139999,86900.0,30.6,31.25,30.370001,31.209999,99600.0,31.360001,31.360001,30.18,30.25,71100.0,30.26,31.299999,30.26,31.049999,136200.0,31.059999,32.68,31.059999,32.400002,166100.0,32.630001,32.630001,30.620001,31.030001,124100.0,31.129999,31.52,30.139999,30.27,107300.0,30.1,30.559999,30.0,30.5,81000.0,0.0
17.879999,17.950001,17.77,17.82,5900.0,17.83,17.959999,17.780001,17.85,2800.0,17.9,17.93,17.66,17.66,11600.0,17.690001,17.940001,17.52,17.940001,19000.0,17.969999,18.25,17.969999,18.209999,36700.0,18.049999,18.549999,18.0,18.469999,18100.0,18.5,18.99,18.49,18.6,13800.0,18.6,19.200001,18.6,18.93,33200.0,19.120001,19.120001,18.959999,19.0,3500.0,18.91,19.02,18.629999,18.860001,7500.0,0.0
25.129999,25.129999,24.01,24.15,77800.0,24.0,24.0,18.299999,18.32,1286300.0,18.5,18.9,17.26,17.99,556400.0,17.719999,19.940001,17.700001,19.34,470300.0,19.440001,19.889999,18.190001,18.32,223500.0,18.25,19.24,18.25,19.1,175800.0,17.799999,17.950001,16.76,17.49,695900.0,17.41,17.6,16.459999,16.51,276400.0,16.5,16.75,15.79,15.97,254400.0,15.94,15.95,15.36,15.51,106900.0,0.0
8.25,8.47,8.01,8.29,7700.0,8.11,8.3,8.0,8.13,7800.0,8.25,8.26,7.99,8.2,11200.0,7.81,8.14,7.56,8.03,16400.0,7.81,8.36,7.81,8.09,18400.0,8.2,8.41,8.06,8.15,6700.0,8.0,8.17,7.74,8.12,26500.0,8.04,8.19,7.91,8.1,5900.0,8.2,8.2,7.86,7.99,7200.0,7.88,7.99,7.68,7.8,7900.0,1.0
30.879999,30.93,30.1,30.32,12900.0,29.790001,30.950001,29.5,30.809999,47300.0,32.599998,33.419998,31.209999,32.299999,315600.0,32.529999,32.689999,29.52,30.07,110400.0,29.1,30.559999,28.25,28.77,125200.0,27.389999,29.73,27.389999,29.17,51000.0,28.93,28.93,28.09,28.25,33000.0,28.280001,28.99,27.16,28.709999,52800.0,28.43,28.92,28.309999,28.469999,19700.0,28.299999,28.440001,27.76,28.0,31800.0,0.0
39.599998,40.720001,38.02,38.310001,40900.0,38.25,38.25,37.599998,37.759998,18800.0,38.16,38.740002,38.16,38.619999,23900.0,38.299999,38.790001,37.900002,38.509998,29000.0,38.34,38.91,38.040001,38.73,24000.0,38.68,39.560001,38.459999,39.48,30800.0,39.529999,40.139999,38.939999,39.279999,30200.0,39.0,39.389999,38.52,38.860001,18100.0,38.93,39.490002,38.77,38.900002,18700.0,38.68,39.41,38.380001,38.66,19000.0,1.0
49.990002,49.990002,48.299999,48.41,57900.0,48.400002,48.66,48.200001,48.470001,32500.0,48.599998,48.689999,46.18,46.330002,50800.0,46.549999,46.860001,46.200001,46.52,41900.0,46.490002,46.790001,46.279999,46.509998,25900.0,46.330002,46.959999,45.889999,46.029999,17500.0,45.669998,46.790001,45.439999,46.669998,25300.0,46.580002,46.580002,45.43,45.59,24500.0,45.5,45.59,44.84,45.279999,42000.0,45.41,47.0,45.400002,46.889999,31300.0,0.0
17.620001,17.74,17.280001,17.49,79100.0,17.969999,18.5,17.719999,17.950001,163500.0,18.049999,18.5,18.049999,18.43,59500.0,18.5,18.879999,18.370001,18.6,55300.0,18.719999,18.9,18.540001,18.799999,25300.0,19.540001,19.540001,18.73,18.790001,130500.0,19.0,19.08,18.610001,18.82,43600.0,18.75,18.92,18.709999,18.809999,14200.0,18.83,18.870001,18.65,18.709999,8900.0,18.76,18.940001,18.73,18.75,12300.0,0.0
6.67,6.9,6.55,6.65,42700.0,6.65,6.75,6.5,6.73,59600.0,6.82,6.82,6.5,6.54,20700.0,6.53,6.57,6.24,6.37,44900.0,6.25,6.54,6.12,6.3,101600.0,6.28,6.68,6.2,6.63,50900.0,6.69,6.75,6.44,6.45,25300.0,6.54,6.54,6.31,6.51,32100.0,6.55,6.6,6.29,6.34,41100.0,6.46,6.52,6.36,6.47,29400.0,0.0
15.04,15.54,14.88,15.32,41800.0,15.52,16.559999,15.52,15.91,88500.0,16.18,16.5,15.62,15.76,62100.0,15.92,16.25,15.64,15.72,50700.0,15.86,15.95,15.51,15.67,27800.0,15.68,15.74,15.05,15.31,35300.0,15.5,15.99,15.5,15.67,38700.0,15.48,15.86,15.37,15.44,25600.0,15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,0.0
10.7,10.88,10.46,10.73,24900.0,10.8,11.45,10.8,11.27,59400.0,11.07,11.25,10.94,11.1,28800.0,11.1,11.26,10.42,11.12,7500.0,11.32,11.32,10.61,11.05,22900.0,11.05,11.22,10.83,10.99,25200.0,10.95,10.99,10.79,10.92,6600.0,10.8,10.97,10.48,10.7,21200.0,10.37,10.86,10.37,10.6,25900.0,10.8,10.8,10.34,10.34,5400.0,1.0
45.950001,46.599998,45.59,45.869999,28200.0,45.73,46.0,45.580002,45.740002,21200.0,46.310001,46.860001,45.740002,46.639999,45200.0,47.009998,49.66,47.009998,47.709999,57900.0,47.689999,48.119999,47.5,47.709999,36800.0,48.07,54.459999,48.07,54.0,153300.0,54.009998,54.849998,53.029999,54.23,74000.0,50.200001,54.23,47.959999,53.849998,83700.0,53.880001,53.970001,53.52,53.669998,49500.0,52.189999,53.349998,51.220001,51.740002,96100.0,1.0
20.23,20.299999,19.83,19.92,23300.0,19.879999,20.25,19.879999,20.059999,10100.0,19.959999,19.98,19.24,19.459999,21500.0,19.41,19.440001,19.01,19.25,11000.0,18.74,19.690001,18.0,18.34,58500.0,18.309999,18.309999,17.6,17.84,44300.0,18.059999,18.4,17.0,18.0,42400.0,17.870001,18.15,17.41,17.719999,17000.0,17.790001,18.24,17.5,17.799999,38700.0,17.9,18.309999,17.66,18.110001,15900.0,1.0
35.650002,36.950001,35.650002,36.66,26100.0,36.209999,36.900002,35.810001,36.779999,12100.0,36.740002,37.720001,36.599998,37.259998,44200.0,37.5,37.720001,35.919998,36.299999,25800.0,35.639999,38.110001,35.599998,37.779999,52300.0,37.639999,37.790001,36.830002,37.790001,49900.0,36.799999,37.119999,35.950001,36.200001,63700.0,36.09,37.099998,35.880001,36.639999,26100.0,37.310001,37.5,36.650002,37.41,12700.0,37.220001,37.360001,36.299999,36.77,15300.0,1.0
45.060001,45.650002,44.779999,44.98,43900.0,44.59,45.73,44.529999,45.060001,24400.0,44.900002,45.0,44.220001,44.75,31400.0,44.84,45.59,44.610001,45.59,26200.0,45.0,45.299999,44.779999,44.98,23000.0,45.0,46.259998,44.900002,46.09,24600.0,46.299999,47.75,45.799999,46.990002,32300.0,47.540001,47.75,47.189999,47.299999,39600.0,47.060001,47.139999,46.099998,46.490002,20800.0,45.720001,47.709999,45.720001,47.389999,22900.0,0.0
17.77,17.860001,17.52,17.780001,6500.0,17.73,17.889999,17.690001,17.85,14700.0,17.799999,17.82,17.540001,17.82,4300.0,17.4,18.0,17.24,18.0,13000.0,17.950001,17.950001,17.700001,17.84,5800.0,17.34,17.9,16.82,17.83,5600.0,17.9,17.99,17.76,17.860001,10600.0,17.530001,17.99,17.530001,17.82,8300.0,17.84,17.99,17.76,17.780001,7000.0,17.700001,17.85,17.66,17.83,6900.0,0.0
35.18,35.200001,34.799999,35.110001,44800.0,35.09,35.5,34.849998,35.5,76400.0,35.349998,35.439999,34.150002,34.919998,81700.0,34.599998,34.75,33.599998,33.869999,78200.0,34.0,34.279999,33.310001,33.66,52800.0,33.200001,33.57,32.099998,33.41,89400.0,34.0,34.0,33.380001,33.700001,38900.0,33.790001,33.799999,33.07,33.650002,29900.0,33.799999,34.240002,33.68,33.990002,19700.0,33.98,34.43,33.98,34.279999,21800.0,0.0
31.51,31.74,31.51,31.68,12100.0,31.389999,31.389999,30.450001,31.030001,14200.0,30.9,30.92,30.26,30.389999,15100.0,30.0,30.0,29.459999,29.610001,15400.0,29.379999,29.620001,28.549999,28.690001,23100.0,28.389999,28.76,28.08,28.75,21400.0,28.049999,28.74,28.049999,28.27,15900.0,28.09,28.540001,27.73,28.49,18200.0,28.15,28.5,28.1,28.379999,6600.0,28.690001,28.75,27.98,28.34,9700.0,0.0
14.35,14.69,14.19,14.37,4800.0,14.5,14.57,14.09,14.11,9600.0,14.0,14.0,13.76,13.92,11300.0,13.99,13.99,13.94,13.95,2300.0,13.9,14.0,13.75,13.95,4800.0,13.72,13.95,13.59,13.59,6900.0,13.78,13.89,13.62,13.76,7900.0,13.74,14.0,13.65,14.0,8200.0,14.0,14.32,13.79,13.79,22700.0,14.28,14.79,14.2,14.71,33300.0,0.0
8.41,8.69,8.41,8.49,4600.0,8.13,8.37,7.65,8.13,27900.0,8.06,8.23,7.84,8.19,2500.0,8.0,8.24,7.53,8.18,13400.0,8.01,8.2,7.85,7.95,15700.0,8.02,8.15,7.99,8.13,15000.0,7.86,8.16,7.86,8.0,13900.0,7.85,8.08,7.85,7.89,10200.0,8.01,8.07,7.84,7.94,21500.0,7.85,8.05,7.83,7.92,8500.0,0.0
8.9,9.07,8.53,8.83,15600.0,8.51,8.89,8.51,8.76,5500.0,8.97,9.0,8.65,8.82,8000.0,8.87,9.19,8.77,9.08,78700.0,9.01,9.01,8.61,8.82,15600.0,8.68,8.68,8.49,8.49,3200.0,8.58,8.59,8.41,8.59,9000.0,8.59,8.6,8.53,8.59,7300.0,8.21,8.69,8.21,8.66,3000.0,8.58,8.68,8.2,8.59,2000.0,0.0
26.57,26.57,25.940001,26.059999,15400.0,26.530001,26.73,26.120001,26.709999,28000.0,27.139999,27.59,26.870001,27.59,19300.0,27.530001,27.959999,27.530001,27.870001,6800.0,27.719999,28.24,27.27,28.139999,19700.0,27.57,27.790001,27.389999,27.42,5300.0,27.360001,27.549999,27.360001,27.450001,4400.0,27.389999,28.01,27.120001,27.9,15400.0,27.32,28.1,27.290001,27.68,14900.0,27.93,28.0,27.73,27.83,6600.0,0.0
16.25,16.5,15.16,15.46,131200.0,14.92,15.3,14.86,15.07,51600.0,15.0,15.94,14.8,15.52,224000.0,15.6,15.6,15.11,15.29,24200.0,15.46,15.46,15.21,15.32,21800.0,15.32,15.43,15.06,15.28,36400.0,15.16,15.36,15.0,15.3,50900.0,15.1,15.31,14.53,15.0,80100.0,14.94,15.6,14.94,15.42,82400.0,15.42,15.49,15.35,15.44,22200.0,1.0
6.63,6.79,6.55,6.68,6700.0,6.79,6.79,6.62,6.73,3200.0,6.67,6.72,6.62,6.68,7200.0,6.62,6.79,6.59,6.78,10100.0,6.96,7.42,6.91,7.35,94500.0,7.44,7.44,7.34,7.34,15100.0,7.31,7.31,6.87,7.06,32600.0,7.0,7.25,6.9,7.19,5800.0,7.2,7.31,7.02,7.1,2900.0,7.11,7.29,7.05,7.29,10200.0,1.0
50.59,51.200001,49.669998,50.630001,46700.0,50.66,51.57,49.900002,50.970001,31400.0,51.009998,52.5,51.0,52.490002,23200.0,52.060001,53.82,51.889999,52.049999,33200.0,51.77,52.209999,51.009998,51.279999,24800.0,51.299999,51.630001,51.07,51.189999,13200.0,51.189999,51.580002,50.029999,50.810001,35300.0,50.619999,51.060001,50.290001,50.619999,24700.0,50.689999,51.32,47.099998,48.369999,82700.0,48.349998,49.0,46.779999,48.0,55000.0,0.0
32.25,32.25,27.01,27.209999,318900.0,27.48,27.6,26.15,27.09,98400.0,27.200001,27.469999,25.82,25.91,47900.0,26.34,26.450001,26.059999,26.07,27900.0,26.459999,27.280001,26.129999,26.57,22200.0,26.92,27.16,26.629999,26.879999,32700.0,27.07,27.360001,27.030001,27.209999,22600.0,27.35,27.370001,26.73,26.879999,21700.0,27.08,27.65,27.08,27.5,20200.0,27.43,27.68,27.24,27.5,16700.0,0.0
26.889999,27.219999,26.719999,26.75,10500.0,26.99,27.200001,26.68,26.91,15300.0,26.84,27.02,26.51,26.959999,10700.0,27.129999,27.129999,26.110001,26.299999,19200.0,26.15,27.75,26.07,27.549999,30700.0,27.59,27.719999,26.35,26.77,20600.0,26.73,27.01,26.66,26.82,11800.0,26.92,27.07,26.9,26.92,6200.0,26.84,27.190001,26.75,26.809999,10700.0,26.780001,27.1,26.74,26.950001,2500.0,1.0
35.700001,36.830002,35.59,35.75,59300.0,35.790001,36.700001,35.610001,36.240002,16300.0,36.16,37.830002,35.959999,36.939999,37200.0,42.43,45.5,41.02,44.880001,389300.0,45.18,48.43,45.009998,47.580002,161700.0,45.93,46.450001,45.119999,45.439999,91400.0,45.0,46.389999,44.990002,45.869999,107100.0,45.669998,45.669998,44.560001,44.799999,47900.0,45.060001,45.650002,44.779999,44.98,43900.0,44.59,45.73,44.529999,45.060001,24400.0,0.0
30.33,31.389999,30.26,31.35,23000.0,31.26,31.450001,30.32,30.75,25000.0,31.309999,31.639999,30.459999,30.6,27100.0,31.040001,31.5,30.5,31.5,22200.0,31.57,32.18,31.049999,31.959999,22800.0,32.049999,32.5,31.889999,32.290001,30000.0,32.549999,32.950001,32.259998,32.41,44600.0,32.23,32.439999,31.620001,31.98,18400.0,32.139999,32.639999,31.75,31.91,14700.0,32.09,32.619999,31.950001,32.099998,14900.0,0.0
15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,15.52,15.96,14.76,15.52,96800.0,15.33,15.74,15.15,15.61,35100.0,15.51,16.0,15.51,15.87,22200.0,15.7,15.81,15.2,15.73,33800.0,15.52,16.0,15.15,15.39,56600.0,15.35,15.35,14.1,14.29,67900.0,14.15,14.15,13.2,13.9,96700.0,13.87,14.37,13.5,13.84,44800.0,1.0
7.81,8.14,7.56,8.03,16400.0,7.81,8.36,7.81,8.09,18400.0,8.2,8.41,8.06,8.15,6700.0,8.0,8.17,7.74,8.12,26500.0,8.04,8.19,7.91,8.1,5900.0,8.2,8.2,7.86,7.99,7200.0,7.88,7.99,7.68,7.8,7900.0,7.58,7.88,7.58,7.83,12200.0,7.58,7.83,7.47,7.77,11700.0,7.6,7.79,7.47,7.73,28400.0,1.0
46.299999,47.75,45.799999,46.990002,32300.0,47.540001,47.75,47.189999,47.299999,39600.0,47.060001,47.139999,46.099998,46.490002,20800.0,45.720001,47.709999,45.720001,47.389999,22900.0,47.32,47.330002,46.869999,47.220001,7000.0,47.0,47.0,46.200001,46.799999,23100.0,46.580002,46.98,46.439999,46.900002,11400.0,47.0,47.889999,46.860001,47.630001,19800.0,47.299999,47.330002,46.709999,47.119999,13600.0,47.240002,47.439999,46.16,46.509998,12600.0,0.0
9.42,9.64,9.3,9.4,2400.0,9.21,9.3,8.83,8.95,17000.0,8.75,9.0,8.6,8.91,10400.0,8.9,9.07,8.53,8.83,15600.0,8.51,8.89,8.51,8.76,5500.0,8.97,9.0,8.65,8.82,8000.0,8.87,9.19,8.77,9.08,78700.0,9.01,9.01,8.61,8.82,15600.0,8.68,8.68,8.49,8.49,3200.0,8.58,8.59,8.41,8.59,9000.0,0.0
9.7,10.01,9.64,9.73,37400.0,9.71,9.88,9.51,9.66,14500.0,9.58,9.72,9.52,9.62,19200.0,9.71,9.79,9.6,9.73,15700.0,9.54,9.79,9.38,9.54,19600.0,9.6,9.8,9.42,9.7,8900.0,9.73,9.87,9.63,9.72,9400.0,9.74,10.04,9.74,9.92,15500.0,9.8,10.09,9.79,9.94,8000.0,10.0,10.11,9.95,10.03,8900.0,0.0
47.240002,47.439999,46.16,46.509998,12600.0,46.549999,46.959999,46.119999,46.41,14900.0,46.259998,46.330002,45.27,45.380001,17100.0,45.040001,46.650002,45.009998,46.099998,27500.0,45.830002,46.419998,45.23,45.259998,17100.0,45.360001,45.950001,44.639999,45.43,24600.0,45.66,45.779999,44.869999,45.080002,23200.0,45.07,45.07,44.259998,44.630001,18000.0,44.619999,44.75,44.34,44.419998,8300.0,44.419998,44.419998,44.0,44.119999,8300.0,0.0
13.92,14.4,13.65,14.38,23100.0,14.27,15.1,14.1,14.9,11300.0,15.11,15.11,14.6,14.73,5300.0,14.83,15.39,14.51,15.39,15800.0,15.29,15.7,14.86,14.99,24600.0,15.26,15.4,15.0,15.2,19000.0,15.12,15.22,15.0,15.1,17300.0,15.42,15.5,15.25,15.44,2800.0,15.35,15.46,15.0,15.24,5000.0,15.14,15.14,14.47,14.9,17300.0,0.0
5.19,5.37,5.07,5.29,57000.0,5.4,5.41,5.18,5.33,7300.0,5.4,5.43,5.15,5.23,45300.0,5.17,5.35,4.83,5.28,36200.0,5.28,5.42,5.28,5.28,10200.0,5.3,5.42,5.07,5.39,5500.0,5.4,5.4,5.16,5.28,23000.0,5.2,5.27,4.86,5.2,77600.0,5.08,5.15,4.77,4.77,35400.0,4.89,5.01,4.75,5.01,92100.0,1.0
15.07,15.07,14.55,14.78,63200.0,14.78,14.78,14.26,14.37,29500.0,14.55,14.65,13.83,14.16,51100.0,14.2,14.43,13.86,13.97,93100.0,14.48,14.61,13.92,14.32,66100.0,14.31,14.45,14.02,14.18,47800.0,14.01,14.24,13.25,13.33,100300.0,13.34,13.34,12.03,12.51,157900.0,12.51,12.88,12.1,12.18,60200.0,12.2,12.26,11.37,12.11,136900.0,0.0
5.3,5.42,5.07,5.39,5500.0,5.4,5.4,5.16,5.28,23000.0,5.2,5.27,4.86,5.2,77600.0,5.08,5.15,4.77,4.77,35400.0,4.89,5.01,4.75,5.01,92100.0,5.11,5.45,4.91,5.45,23500.0,5.44,5.44,5.2,5.42,13200.0,5.41,5.42,4.88,5.28,11800.0,5.06,5.4,5.06,5.17,3200.0,5.06,5.25,5.03,5.15,6000.0,1.0
8.32,8.5,8.22,8.37,26300.0,8.28,8.49,8.22,8.45,17400.0,8.31,9.2,8.31,8.99,78200.0,9.0,9.12,8.47,8.62,21900.0,8.36,8.81,8.13,8.73,21300.0,8.63,9.09,8.63,9.04,14300.0,9.13,9.22,9.07,9.18,9400.0,9.1,9.21,8.86,9.05,12100.0,9.15,9.19,9.0,9.15,14900.0,8.94,9.11,8.92,9.1,7600.0,1.0
30.59,31.049999,30.139999,30.52,58400.0,30.58,30.58,29.15,29.26,81700.0,29.209999,30.26,29.07,30.09,56000.0,30.09,30.27,29.709999,29.719999,32900.0,29.709999,29.91,29.08,29.08,38300.0,30.200001,30.200001,28.41,29.049999,85800.0,29.059999,29.09,28.66,29.0,57000.0,29.0,30.27,29.0,29.76,77200.0,30.5,30.73,30.24,30.48,32400.0,30.49,30.5,29.57,30.02,55500.0,0.0
16.790001,17.07,16.35,16.860001,21900.0,17.48,17.51,16.6,17.1,13500.0,17.190001,17.26,16.9,17.190001,3000.0,17.17,17.25,17.110001,17.129999,3800.0,17.25,17.6,17.200001,17.6,11200.0,17.5,17.99,17.5,17.75,14800.0,17.75,17.9,17.66,17.77,18800.0,17.66,17.74,17.42,17.5,11200.0,17.59,17.700001,17.41,17.43,10900.0,17.280001,17.879999,17.280001,17.5,14300.0,0.0
5.59,5.6,5.3,5.47,4200.0,5.26,5.36,5.09,5.35,7600.0,5.31,5.31,5.0,5.09,44800.0,5.1,5.21,5.1,5.16,4000.0,4.99,5.19,4.71,4.98,11400.0,5.0,5.14,4.75,5.14,26600.0,5.07,5.14,4.78,4.81,13800.0,4.82,4.82,4.5,4.55,25700.0,4.51,4.7,4.51,4.53,8100.0,4.5,4.54,4.38,4.38,17000.0,0.0
39.540001,39.869999,38.639999,38.91,54400.0,38.860001,39.400002,38.77,39.110001,16200.0,39.290001,39.740002,39.029999,39.48,32100.0,39.5,39.59,38.759998,39.299999,31600.0,39.43,42.0,39.09,40.639999,205200.0,40.59,41.259998,38.849998,40.91,103600.0,41.200001,41.630001,40.040001,40.619999,93500.0,40.970001,40.970001,40.209999,40.529999,37200.0,40.740002,40.880001,40.279999,40.549999,38500.0,40.779999,42.0,40.48,41.970001,61300.0,1.0
