68.139999,68.480003,67.57,68.43,31530300.0,68.230003,69.440002,68.160004,69.410004,34956000.0,68.889999,69.099998,67.43,67.480003,30548800.0,67.400002,68.129997,67.139999,67.709999,25201300.0,67.5,68.099998,67.43,67.690002,26961100.0,67.889999,68.5,67.5,68.449997,16237600.0,68.720001,68.75,68.379997,68.68,15425800.0,68.870003,68.879997,68.449997,68.769997,14593900.0,68.970001,69.879997,68.910004,69.620003,21854100.0,69.800003,70.220001,69.519997,69.959999,19827900.0,1.0
22.48,22.91,22.209999,22.620001,61923500.0,23.129999,23.66,22.870001,23.530001,72123000.0,23.33,23.34,22.049999,22.08,81179700.0,21.870001,22.08,20.860001,20.879999,95509700.0,21.32,21.540001,21.0,21.5,71256300.0,21.85,21.969999,21.190001,21.299999,67106800.0,21.290001,21.299999,20.790001,21.200001,78014500.0,20.889999,21.0,20.280001,20.299999,90162300.0,20.15,21.25,18.74,21.25,148413700.0,20.559999,21.34,19.65,20.059999,96624500.0,0.0
28.02,28.27,27.799999,27.93,83002900.0,27.690001,27.83,27.02,27.200001,117411400.0,27.24,27.389999,26.870001,26.99,76544300.0,27.02,27.629999,26.959999,27.59,86925600.0,27.75,28.41,27.700001,28.120001,106489800.0,28.059999,28.17,27.5,27.57,91127700.0,27.34,28.07,27.32,27.870001,77597600.0,27.83,28.26,27.75,28.049999,72175100.0,28.4,29.34,28.379999,29.280001,98740700.0,29.43,29.49,28.540001,28.629999,75993800.0,1.0
24.719999,25.34,24.52,24.530001,64592500.0,24.299999,25.389999,24.26,25.34,83485400.0,25.42,26.16,25.16,25.889999,94061300.0,25.9,26.4,25.700001,26.34,55111400.0,26.34,26.51,26.200001,26.25,52741600.0,26.58,26.969999,26.469999,26.940001,41815300.0,26.860001,27.07,26.719999,27.0,38826200.0,27.18,27.309999,26.9,26.959999,52489800.0,26.76,27.200001,26.620001,27.18,43823500.0,27.309999,27.5,27.02,27.27,50947700.0,0.0
24.65,25.09,24.639999,25.0,42806800.0,24.969999,25.27,24.860001,25.200001,44716600.0,25.25,25.35,24.950001,25.200001,50055800.0,25.059999,25.379999,25.059999,25.299999,42428800.0,25.459999,25.48,25.1,25.26,68016500.0,25.110001,25.370001,25.1,25.299999,28878700.0,25.4,25.82,25.290001,25.77,61376700.0,25.92,26.25,25.639999,25.709999,60599900.0,25.92,26.110001,25.66,25.940001,56302900.0,25.690001,25.82,25.52,25.549999,50158900.0,1.0
26.42,26.51,25.940001,26.370001,54604700.0,26.459999,26.75,26.389999,26.58,61672700.0,26.559999,26.719999,26.129999,26.59,61600000.0,29.200001,29.35,27.879999,28.02,281761000.0,28.129999,29.02,28.110001,28.68,124149700.0,28.73,28.879999,28.440001,28.59,69685800.0,28.24,28.77,27.950001,28.02,73542400.0,28.07,28.41,27.85,28.219999,65225500.0,28.030001,28.4,27.66,27.73,73371800.0,27.700001,28.049999,27.41,27.879999,62428900.0,0.0
29.129999,29.43,29.030001,29.27,34331200.0,29.15,29.58,28.98,29.32,47366800.0,29.16,29.559999,29.139999,29.35,58318800.0,29.32,29.98,29.299999,29.92,63713800.0,29.950001,30.41,29.9,30.34,54752500.0,30.25,30.49,30.209999,30.32,37068800.0,30.15,30.5,30.129999,30.450001,41374600.0,30.790001,31.0,30.66,30.82,68941200.0,30.82,30.950001,30.709999,30.870001,52745400.0,30.790001,30.98,30.6,30.67,88703100.0,1.0
33.32,33.709999,33.02,33.380001,84865200.0,33.540001,34.669998,33.380001,34.459999,104311500.0,34.619999,34.75,33.75,33.93,84063100.0,33.759998,34.099998,33.549999,33.759998,64014100.0,33.860001,34.259998,33.709999,34.09,71113800.0,33.959999,34.240002,33.869999,33.959999,63026200.0,34.23,34.970001,34.099998,34.580002,100009400.0,34.400002,34.73,34.18,34.23,89518700.0,34.360001,34.439999,33.709999,34.110001,33467200.0,34.09,34.369999,32.93,32.970001,80335000.0,0.0
25.25,25.35,24.950001,25.200001,50055800.0,25.059999,25.379999,25.059999,25.299999,42428800.0,25.459999,25.48,25.1,25.26,68016500.0,25.110001,25.370001,25.1,25.299999,28878700.0,25.4,25.82,25.290001,25.77,61376700.0,25.92,26.25,25.639999,25.709999,60599900.0,25.92,26.110001,25.66,25.940001,56302900.0,25.690001,25.82,25.52,25.549999,50158900.0,25.6,26.16,25.6,25.83,44358000.0,25.91,25.959999,25.690001,25.75,39050300.0,0.0
25.26,25.4,25.1,25.309999,56283600.0,25.4,25.540001,25.049999,25.42,50032400.0,25.52,25.540001,25.27,25.379999,25837900.0,25.24,25.35,25.17,25.190001,50912400.0,25.120001,25.969999,25.059999,25.9,69304200.0,25.790001,26.110001,25.620001,26.049999,64805500.0,26.209999,26.379999,25.92,26.280001,80730300.0,27.15,27.200001,26.48,26.67,114193200.0,26.879999,27.219999,26.700001,26.950001,61912100.0,27.059999,27.42,27.02,27.389999,54402100.0,0.0
28.76,28.959999,28.440001,28.450001,56634300.0,28.620001,28.780001,28.32,28.549999,47926300.0,28.51,28.75,28.389999,28.51,45715400.0,28.879999,29.370001,28.809999,29.35,46860500.0,29.639999,29.700001,29.17,29.23,37792800.0,29.209999,29.68,29.049999,29.65,42551100.0,29.73,29.809999,28.82,28.9,46361900.0,29.1,29.299999,28.84,29.290001,35337900.0,29.219999,29.440001,29.049999,29.129999,32984600.0,29.33,29.459999,28.879999,29.34,39458900.0,1.0
47.549999,47.98,47.52,47.75,35364900.0,47.549999,47.91,47.369999,47.369999,24609400.0,46.849998,47.68,46.419998,47.349998,29928300.0,48.189999,48.32,47.57,47.630001,34184600.0,48.029999,48.82,48.029999,48.720001,32980900.0,48.869999,48.91,48.049999,48.299999,28642700.0,47.98,48.220001,47.610001,48.009998,23631000.0,47.560001,47.810001,47.18,47.580002,28574800.0,47.389999,47.93,47.27,47.580002,25047900.0,47.279999,47.599998,47.009998,47.419998,22410700.0,0.0
32.119999,32.23,31.92,32.110001,40308100.0,32.119999,32.220001,31.879999,31.98,41419100.0,31.98,32.110001,31.92,32.02,35697200.0,32.049999,32.34,31.950001,32.009998,43832300.0,31.85,31.93,31.639999,31.799999,37385300.0,31.879999,31.9,31.610001,31.76,31501300.0,31.450001,31.57,30.92,30.98,57927200.0,30.700001,30.860001,30.57,30.65,48641400.0,30.48,30.780001,30.17,30.5,46328300.0,30.190001,30.83,30.1,30.76,50309300.0,0.0
26.940001,27.66,25.01,25.01,134383100.0,25.77,26.690001,25.540001,26.690001,107192700.0,26.379999,26.99,26.280001,26.48,88957000.0,26.18,26.530001,25.700001,26.25,93819800.0,26.370001,27.469999,26.24,26.32,114289400.0,25.629999,25.99,24.139999,24.91,146374600.0,24.98,25.209999,23.139999,23.23,145941200.0,22.9,24.299999,22.5,23.01,171598600.0,23.77,23.91,22.07,22.299999,131948700.0,21.790001,22.35,20.65,21.5,228467500.0,1.0
37.630001,37.779999,37.41,37.419998,32834000.0,37.220001,37.75,37.209999,37.509998,29750400.0,37.57,37.869999,37.400002,37.75,27526100.0,37.939999,38.349998,37.860001,37.98,38021300.0,37.689999,37.98,37.540001,37.689999,32085100.0,37.610001,37.849998,37.349998,37.540001,30736500.0,37.580002,37.740002,37.189999,37.470001,41041800.0,37.450001,37.889999,37.23,37.860001,33903400.0,37.98,38.459999,37.82,38.310001,41215000.0,37.919998,38.130001,37.490002,37.779999,29717500.0,1.0
34.419998,35.18,34.41,35.02,48212100.0,34.740002,35.02,34.57,34.880001,38412200.0,34.849998,35.25,34.810001,35.029999,51131000.0,34.82,35.279999,34.790001,34.900002,56165700.0,34.919998,35.630001,34.830002,35.59,51252600.0,35.619999,35.740002,34.77,34.990002,65529500.0,34.599998,34.889999,34.43,34.779999,46025100.0,34.84,35.110001,34.490002,34.959999,37618500.0,35.25,35.779999,35.060001,35.669998,40757300.0,35.509998,35.650002,35.139999,35.470001,35994500.0,0.0
44.75,44.98,44.610001,44.880001,17657600.0,45.09,45.439999,44.860001,45.43,21607600.0,45.43,45.459999,44.849998,45.09,22976800.0,44.529999,45.110001,44.529999,44.959999,33684500.0,44.740002,45.27,44.720001,45.259998,26475500.0,45.110001,45.93,45.110001,45.91,36939400.0,46.02,46.799999,45.990002,46.470001,45736700.0,46.470001,46.970001,46.419998,46.759998,40302400.0,46.82,46.939999,46.279999,46.84,27302400.0,46.740002,47.0,46.470001,47.0,29216400.0,0.0
24.65,25.09,24.639999,25.0,42806800.0,24.969999,25.27,24.860001,25.200001,44716600.0,25.25,25.35,24.950001,25.200001,50055800.0,25.059999,25.379999,25.059999,25.299999,42428800.0,25.459999,25.48,25.1,25.26,68016500.0,25.110001,25.370001,25.1,25.299999,28878700.0,25.4,25.82,25.290001,25.77,61376700.0,25.92,26.25,25.639999,25.709999,60599900.0,25.92,26.110001,25.66,25.940001,56302900.0,25.690001,25.82,25.52,25.549999,50158900.0,1.0
36.41,36.639999,36.259998,36.610001,30252400.0,36.349998,36.549999,35.939999,35.970001,33311100.0,36.099998,36.23,35.669998,36.119999,33447200.0,35.900002,35.990002,35.52,35.599998,35229700.0,35.790001,35.959999,35.0,35.220001,63004200.0,35.220001,35.650002,34.860001,35.369999,49599600.0,35.189999,35.200001,34.09,34.380001,72090800.0,34.549999,34.799999,34.25,34.610001,80164300.0,34.709999,34.709999,33.400002,33.450001,79148300.0,33.360001,34.540001,33.349998,34.439999,74305500.0,0.0
53.169998,53.529999,52.849998,52.970001,31551300.0,53.0,53.98,52.98,53.849998,29710000.0,53.990002,54.66,53.779999,53.939999,28149200.0,54.25,54.299999,53.27,54.189999,37147600.0,54.25,54.459999,53.75,54.189999,28235900.0,53.919998,54.439999,53.580002,54.25,24600000.0,54.09,54.23,53.689999,53.689999,21005100.0,53.799999,54.080002,53.790001,53.93,9009100.0,54.540001,54.959999,54.0,54.349998,56241400.0,54.41,55.23,54.299999,55.220001,39952800.0,0.0
25.139999,25.299999,24.9,25.129999,61928700.0,25.5,25.610001,25.120001,25.440001,72808100.0,25.5,25.59,24.98,25.51,56934700.0,25.51,25.639999,24.879999,24.889999,65064800.0,24.959999,25.299999,24.91,25.23,38181800.0,24.860001,25.48,24.700001,25.48,45530700.0,25.6,25.65,24.98,25.120001,73297300.0,25.51,25.99,25.469999,25.84,73016400.0,25.84,26.02,25.25,25.809999,108520100.0,25.860001,26.200001,25.799999,26.1,67249900.0,1.0
27.82,28.280001,27.559999,27.91,49732300.0,27.98,28.15,27.58,27.809999,47267400.0,27.780001,28.049999,27.549999,27.690001,38078200.0,27.540001,27.75,27.27,27.32,40332900.0,27.540001,27.58,27.17,27.290001,41497200.0,27.1,27.23,26.860001,27.18,43614200.0,27.23,27.879999,27.219999,27.84,47930400.0,27.610001,27.84,27.459999,27.66,51381300.0,27.58,27.719999,27.17,27.27,44774400.0,27.34,27.790001,27.129999,27.559999,33975300.0,1.0
31.190001,31.26,31.040001,31.209999,36488500.0,31.1,31.209999,31.030001,31.18,34542700.0,31.09,31.190001,31.040001,31.049999,48871900.0,30.950001,31.48,30.91,31.450001,45543000.0,31.43,31.610001,31.09,31.190001,102348900.0,31.0,31.07,30.639999,30.780001,46825900.0,30.950001,31.0,30.360001,30.389999,54266400.0,30.280001,30.6,30.040001,30.17,54672000.0,30.17,30.4,29.889999,30.16,47129900.0,30.18,30.26,29.74,29.76,54229300.0,0.0
32.540001,32.970001,32.5,32.740002,39826100.0,32.869999,32.869999,32.150002,32.450001,40685000.0,32.490002,32.799999,32.400002,32.509998,28907500.0,32.639999,33.0,32.59,32.77,28504000.0,32.880001,33.75,32.869999,33.27,55348000.0,33.0,33.310001,32.700001,33.279999,39839500.0,33.349998,33.610001,33.299999,33.580002,36718700.0,33.360001,34.029999,33.290001,33.919998,46946800.0,33.880001,34.0,33.419998,33.860001,38703800.0,33.689999,33.990002,33.619999,33.880001,33008100.0,0.0
27.58,28.23,27.389999,27.879999,81847700.0,28.01,28.23,27.76,27.91,56056500.0,27.82,28.129999,27.6,28.01,49242600.0,28.01,28.190001,27.76,27.85,43580500.0,27.790001,27.969999,27.4,27.450001,50530000.0,27.67,28.049999,27.549999,27.93,55565900.0,27.870001,28.02,27.42,27.440001,50540000.0,27.620001,27.66,27.360001,27.5,35410400.0,27.379999,27.540001,27.25,27.34,41889600.0,27.35,27.389999,27.1,27.280001,38028300.0,1.0
29.59,29.65,29.209999,29.41,31721800.0,29.209999,29.530001,28.969999,29.190001,39520500.0,29.530001,29.940001,29.48,29.75,35859400.0,30.0,30.110001,29.809999,29.950001,27471800.0,30.07,30.35,29.870001,30.26,28002900.0,30.209999,30.469999,30.110001,30.33,26257600.0,30.389999,30.65,30.299999,30.5,24920800.0,30.5,30.620001,30.25,30.42,27810300.0,30.35,30.459999,30.16,30.389999,23049100.0,30.299999,30.389999,30.01,30.129999,34551400.0,1.0
27.74,27.74,27.23,27.49,49078500.0,27.68,27.76,27.48,27.76,31425900.0,27.969999,28.049999,27.370001,27.370001,48011800.0,27.379999,27.6,27.34,27.370001,49923300.0,27.42,28.0,27.33,27.809999,36394700.0,27.879999,27.969999,27.74,27.799999,35840200.0,27.719999,27.98,27.52,27.950001,34849700.0,27.85,28.15,27.700001,28.15,38157500.0,28.290001,28.540001,28.16,28.35,41432200.0,28.209999,28.23,27.780001,28.09,51448500.0,1.0
34.119999,34.48,33.889999,34.349998,48665900.0,34.52,34.779999,34.5,34.619999,28993100.0,34.380001,34.790001,34.34,34.540001,65545500.0,34.75,34.990002,34.330002,34.360001,31055400.0,34.41,34.439999,33.630001,33.939999,37630000.0,33.66,34.369999,33.599998,34.009998,15994400.0,34.09,34.240002,33.580002,34.209999,26085900.0,34.349998,34.59,33.98,34.330002,32396900.0,34.580002,34.599998,34.139999,34.349998,25318500.0,34.34,34.810001,34.32,34.700001,29658800.0,1.0
33.360001,34.540001,33.349998,34.439999,74305500.0,34.349998,34.5,33.779999,34.330002,72446000.0,34.139999,34.240002,33.720001,33.91,55187900.0,34.459999,34.57,34.080002,34.389999,52792200.0,34.029999,34.380001,34.0,34.0,61606200.0,33.419998,33.650002,32.509998,33.23,120778500.0,33.540001,33.799999,32.970001,33.110001,94247800.0,33.16,34.0,32.970001,33.009998,117062000.0,31.540001,32.529999,31.5,31.959999,108521400.0,31.48,32.049999,31.040001,31.93,137597400.0,1.0
24.23,25.459999,24.23,25.200001,92044200.0,25.299999,25.92,25.16,25.799999,81032100.0,25.709999,25.709999,25.360001,25.620001,66051000.0,25.74,26.0,25.66,26.0,52535400.0,25.93,26.17,25.84,26.02,52906200.0,26.1,26.15,25.9,26.030001,37805300.0,25.969999,26.370001,25.959999,26.33,48744200.0,26.49,26.879999,26.360001,26.77,51946500.0,26.540001,26.98,26.51,26.92,58320700.0,26.620001,26.799999,26.49,26.629999,43999800.0,0.0
25.809999,25.870001,25.610001,25.66,46175300.0,25.67,25.76,25.34,25.6,62667000.0,25.48,25.719999,25.370001,25.4,60522200.0,25.52,25.870001,25.5,25.700001,53788500.0,25.41,25.57,25.290001,25.51,38945900.0,25.75,26.1,25.65,25.76,54581100.0,25.719999,25.860001,25.57,25.59,47926400.0,25.719999,25.879999,25.540001,25.559999,46213900.0,25.67,26.17,25.629999,26.0,101408100.0,26.02,26.120001,25.459999,25.530001,52258300.0,1.0
28.83,29.540001,28.629999,29.5,65796200.0,29.57,29.58,29.0,29.16,49499400.0,29.0,29.32,28.799999,29.0,38961400.0,29.129999,29.26,28.74,29.16,43860800.0,29.549999,29.59,29.030001,29.16,44428600.0,28.940001,29.0,28.540001,28.75,44733500.0,28.719999,29.040001,28.540001,28.889999,45839300.0,28.83,29.4,28.799999,29.110001,65591600.0,28.870001,29.01,28.209999,28.280001,54373700.0,28.24,28.309999,27.93,28.059999,43418100.0,1.0
29.049999,29.540001,28.75,29.540001,59530500.0,29.33,29.790001,29.049999,29.549999,49163000.0,29.719999,30.01,29.209999,30.0,52898600.0,29.639999,30.1,28.92,29.299999,72964500.0,28.9,29.049999,28.26,28.709999,76576200.0,28.940001,28.99,28.440001,28.629999,55492300.0,28.77,28.889999,28.200001,28.27,42944100.0,28.24,28.99,28.049999,28.1,48117700.0,27.879999,28.35,27.51,27.809999,81447400.0,28.09,28.25,27.82,28.25,76747700.0,1.0
32.240002,33.07,32.049999,32.889999,59034400.0,32.77,32.900002,32.470001,32.700001,26800700.0,32.459999,32.970001,32.459999,32.869999,25493700.0,32.509998,32.549999,32.209999,32.23,39464100.0,32.139999,33.360001,31.700001,32.349998,48519600.0,32.0,32.18,30.84,31.790001,33338000.0,31.790001,31.99,31.66,31.799999,32866300.0,31.76,31.969999,31.379999,31.389999,27902500.0,31.440001,31.9,31.370001,31.620001,22979600.0,31.610001,32.009998,31.540001,31.610001,37409100.0,1.0
29.040001,29.120001,28.790001,28.799999,44256700.0,28.549999,28.860001,28.459999,28.459999,49677800.0,28.549999,29.190001,28.33,28.93,62037800.0,28.9,28.92,28.1,28.23,97480400.0,28.299999,28.41,27.790001,27.969999,57145300.0,27.92,28.01,27.51,27.73,65218300.0,27.809999,28.67,27.76,28.35,64280200.0,28.030001,28.200001,27.75,27.75,67049100.0,27.68,27.91,27.459999,27.629999,73450200.0,27.73,27.98,27.49,27.51,57830500.0,0.0
29.41,29.49,28.950001,29.4,67499600.0,29.709999,29.719999,28.98,28.99,66554000.0,28.950001,29.549999,28.82,29.299999,80006300.0,29.190001,29.790001,29.02,29.52,47938300.0,29.450001,29.780001,28.9,28.959999,61535500.0,29.049999,29.540001,28.75,29.540001,59530500.0,29.33,29.790001,29.049999,29.549999,49163000.0,29.719999,30.01,29.209999,30.0,52898600.0,29.639999,30.1,28.92,29.299999,72964500.0,28.9,29.049999,28.26,28.709999,76576200.0,0.0
28.860001,29.110001,28.799999,28.969999,44891400.0,28.889999,29.190001,28.85,29.18,35349700.0,29.32,29.379999,29.040001,29.27,31700200.0,29.18,29.370001,29.01,29.290001,37512000.0,29.42,29.49,29.200001,29.370001,36723500.0,29.5,29.870001,29.4,29.629999,50385700.0,29.629999,29.719999,29.5,29.610001,43845200.0,29.76,29.9,29.35,29.59,81332100.0,29.5,29.700001,29.389999,29.6,37718200.0,29.59,29.9,29.41,29.879999,42026600.0,0.0
26.76,27.0,26.620001,26.629999,46799000.0,26.190001,26.32,25.860001,25.99,61182600.0,26.1,26.200001,25.700001,26.01,53533100.0,26.24,26.59,25.98,26.530001,65836100.0,26.379999,26.4,26.0,26.25,36549200.0,26.209999,26.82,26.129999,26.799999,42589700.0,27.01,27.200001,26.690001,27.16,47822500.0,26.59,26.75,26.059999,26.200001,62950900.0,26.469999,26.5,26.120001,26.280001,32514400.0,26.58,27.08,26.57,26.91,37903000.0,0.0
51.93,51.98,51.360001,51.889999,24182900.0,51.919998,52.32,51.77,52.32,17721400.0,52.259998,53.0,52.080002,53.0,37653100.0,52.439999,52.950001,52.439999,52.849998,25324800.0,52.639999,52.740002,51.84,52.48,22565300.0,52.380001,52.419998,51.599998,51.790001,23368300.0,51.990002,52.349998,51.889999,52.130001,18243300.0,52.240002,52.73,52.099998,52.099998,20866800.0,52.02,52.439999,51.869999,52.040001,21149400.0,52.0,52.0,51.490002,51.619999,20305700.0,1.0
45.349998,46.240002,45.299999,45.830002,27070300.0,45.73,46.07,45.360001,45.970001,28704100.0,46.220001,46.799999,46.169998,46.720001,32658300.0,46.790001,46.830002,45.990002,46.099998,63837000.0,46.330002,46.720001,46.16,46.23,20318100.0,46.130001,46.279999,45.619999,45.91,25896500.0,45.669998,46.25,45.549999,45.639999,34890900.0,46.029999,46.060001,45.5,45.650002,20616000.0,45.650002,46.279999,45.029999,45.259998,49835300.0,45.040001,45.23,44.360001,44.369999,34081700.0,0.0
32.77,32.900002,32.470001,32.700001,26800700.0,32.459999,32.970001,32.459999,32.869999,25493700.0,32.509998,32.549999,32.209999,32.23,39464100.0,32.139999,33.360001,31.700001,32.349998,48519600.0,32.0,32.18,30.84,31.790001,33338000.0,31.790001,31.99,31.66,31.799999,32866300.0,31.76,31.969999,31.379999,31.389999,27902500.0,31.440001,31.9,31.370001,31.620001,22979600.0,31.610001,32.009998,31.540001,31.610001,37409100.0,32.189999,32.490002,32.099998,32.389999,31169900.0,0.0
57.080002,57.139999,56.830002,56.900002,21688700.0,56.93,58.060001,56.68,57.950001,28065100.0,57.880001,58.060001,57.669998,58.029999,20536400.0,57.810001,58.169998,57.209999,57.400002,25463500.0,57.57,57.77,57.34,57.599998,29910800.0,57.41,57.549999,57.060001,57.419998,19189500.0,57.27,57.599998,56.970001,57.240002,20085900.0,57.290001,57.959999,57.259998,57.639999,16726400.0,57.740002,57.860001,57.279999,57.740002,16212600.0,57.849998,57.98,57.419998,57.799999,20089000.0,1.0
24.190001,24.209999,23.99,24.01,46028900.0,23.98,24.030001,23.790001,23.85,58284300.0,24.200001,25.290001,24.09,25.110001,114680400.0,25.040001,25.35,24.889999,25.030001,87160400.0,25.1,25.219999,24.92,25.120001,56201900.0,25.059999,25.370001,25.049999,25.33,44548300.0,25.4,25.530001,25.08,25.219999,70341600.0,25.280001,25.52,25.110001,25.43,49838700.0,25.42,25.42,25.08,25.15,52675700.0,24.889999,24.969999,24.360001,24.610001,94299400.0,0.0
60.5,60.970001,60.419998,60.860001,19652600.0,60.98,61.259998,60.810001,61.119999,23206700.0,61.009998,61.099998,60.25,60.400002,21847200.0,60.299999,60.529999,60.130001,60.529999,8409600.0,60.34,61.02,60.209999,60.610001,20732600.0,60.650002,61.41,60.52,61.09,22366700.0,60.860001,61.18,60.220001,60.259998,34655400.0,60.110001,60.150002,58.939999,59.200001,34542100.0,59.080002,59.470001,58.799999,59.25,25515700.0,59.700001,60.59,59.560001,60.220001,23552700.0,0.0
41.57,41.77,41.330002,41.509998,19828200.0,41.450001,41.830002,41.380001,41.68,47764900.0,41.73,42.0,41.689999,41.990002,18743900.0,41.830002,41.939999,41.560001,41.75,26509100.0,41.700001,42.049999,41.459999,42.029999,20049100.0,41.93,41.939999,41.43,41.720001,23604400.0,41.610001,42.290001,41.509998,42.25,74640000.0,42.169998,42.209999,41.700001,41.700001,30793100.0,41.860001,42.150002,41.689999,41.869999,26917000.0,41.73,41.900002,41.529999,41.900002,20208100.0,0.0
